query_id,term,family,year,normalized_frequency,corpus,version,response_ngram,retrieval_smoothing,retrieved_at,raw_response_path,raw_payload_sha256,parameter_set_hash,lexical_form_id,concept_id,family_id
FT-Q-V01-001,temperature,temperature_threshold,1842,3.8178546390099654673e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-140,grave threats,danger_threat,1901,3.8303585303545162333e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1902,1.2750452083043484208e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1903,1.2457483655747836337e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1904,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1905,1.6454254903042198066e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1906,7.8482453869099799704e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1907,1.0466866748326530967e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1908,1.1061612043006263661e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1909,2.1959883911293331948e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1910,1.0218487167534817672e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1911,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1912,2.963260747890217317e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1913,3.8569653026954142661e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1914,4.682505494457700479e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1915,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1916,1.9583233645814601687e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1917,9.8029431794266486122e-11,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1918,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1919,6.9483534204106689458e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1920,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1921,4.7286058402207231666e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1922,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1923,6.0785815270136822619e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1924,2.5820653948294136626e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1925,1.2924671333180981492e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1926,1.1978808223123138532e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1927,1.0929834814987771097e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1928,1.0365680536139620926e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1929,2.2310217562271361658e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1930,1.1334579941291167415e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1931,1.7338087979212879475e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1932,1.4196884917661023451e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1933,2.7952584968904403695e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1934,3.047169183645337398e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1935,2.0414447909899990918e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1936,1.4020533622982611632e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1937,1.7830421583653333073e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1938,2.3388109227084896702e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1939,5.0436884113658209117e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1940,4.1685136731306471347e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1941,6.2923027205341597323e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1942,4.2471453021164506936e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1943,5.1206812123893996613e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1944,3.336447118584828786e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1945,6.7692393634910530409e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1946,1.0980880316147079157e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
