term,family,year,normalized_frequency,frequency_per_million,is_first_nonzero,is_first_sustained,is_peak
emergency,threat_specialisation,1868,4.796825177066921e-06,4.796825177066921,False,False,False
emergency,threat_specialisation,1869,4.846227422916627e-06,4.846227422916627,False,False,False
emergency,threat_specialisation,1870,6.218914574418477e-06,6.218914574418477,False,False,False
emergency,threat_specialisation,1871,5.818309086080831e-06,5.818309086080831,False,False,False
emergency,threat_specialisation,1872,5.498410200033277e-06,5.498410200033277,False,False,False
emergency,threat_specialisation,1873,4.896896221850966e-06,4.896896221850966,False,False,False
emergency,threat_specialisation,1874,5.120469099395564e-06,5.120469099395564,False,False,False
emergency,threat_specialisation,1875,4.860433891806792e-06,4.860433891806792,False,False,False
emergency,threat_specialisation,1876,4.575875337309299e-06,4.575875337309299,False,False,False
emergency,threat_specialisation,1877,5.528341624483346e-06,5.528341624483346,False,False,False
emergency,threat_specialisation,1878,4.9032706481710875e-06,4.9032706481710875,False,False,False
emergency,threat_specialisation,1879,5.30247942265305e-06,5.30247942265305,False,False,False
emergency,threat_specialisation,1880,4.656676612313504e-06,4.656676612313504,False,False,False
emergency,threat_specialisation,1881,5.1544918413526375e-06,5.1544918413526375,False,False,False
emergency,threat_specialisation,1882,4.862512213321679e-06,4.862512213321679,False,False,False
emergency,threat_specialisation,1883,4.9938056250198315e-06,4.9938056250198315,False,False,False
emergency,threat_specialisation,1884,5.221601156790712e-06,5.221601156790712,False,False,False
emergency,threat_specialisation,1885,5.952969381439743e-06,5.952969381439743,False,False,False
emergency,threat_specialisation,1886,5.546179565385501e-06,5.546179565385501,False,False,False
emergency,threat_specialisation,1887,6.003545458016513e-06,6.003545458016513,False,False,False
emergency,threat_specialisation,1888,6.096084099738164e-06,6.096084099738164,False,False,False
emergency,threat_specialisation,1889,6.649422161331131e-06,6.649422161331131,False,False,False
emergency,threat_specialisation,1890,5.5930187414787724e-06,5.593018741478772,False,False,False
emergency,threat_specialisation,1891,6.349301052921419e-06,6.349301052921419,False,False,False
emergency,threat_specialisation,1892,6.45337043181371e-06,6.45337043181371,False,False,False
emergency,threat_specialisation,1893,7.910823597967465e-06,7.910823597967465,False,False,False
emergency,threat_specialisation,1894,6.740436724328447e-06,6.740436724328447,False,False,False
emergency,threat_specialisation,1895,8.467649124099808e-06,8.467649124099808,False,False,False
emergency,threat_specialisation,1896,9.425276317642783e-06,9.425276317642783,False,False,False
emergency,threat_specialisation,1897,8.977911562624286e-06,8.977911562624286,False,False,False
emergency,threat_specialisation,1898,8.719996529293894e-06,8.719996529293894,False,False,False
emergency,threat_specialisation,1899,9.794609525215492e-06,9.794609525215492,False,False,False
emergency,threat_specialisation,1900,9.889117336195352e-06,9.889117336195351,False,False,False
emergency,threat_specialisation,1901,1.0937228125840193e-05,10.937228125840193,False,False,False
emergency,threat_specialisation,1902,9.603992850770737e-06,9.603992850770737,False,False,False
emergency,threat_specialisation,1903,1.0528954021538084e-05,10.528954021538084,False,False,False
emergency,threat_specialisation,1904,1.000900643990943e-05,10.00900643990943,False,False,False
emergency,threat_specialisation,1905,1.0973301913498601e-05,10.9733019134986,False,False,False
emergency,threat_specialisation,1906,1.0498663467257974e-05,10.498663467257973,False,False,False
emergency,threat_specialisation,1907,1.2371239608247042e-05,12.371239608247041,False,False,False
emergency,threat_specialisation,1908,1.253407051633737e-05,12.53407051633737,False,False,False
emergency,threat_specialisation,1909,1.4212467304236531e-05,14.212467304236531,False,False,False
emergency,threat_specialisation,1910,1.1562429250489004e-05,11.562429250489004,False,False,False
emergency,threat_specialisation,1911,1.3555878155102619e-05,13.555878155102619,False,False,False
emergency,threat_specialisation,1912,1.3674776397465394e-05,13.674776397465394,False,False,False
emergency,threat_specialisation,1913,1.792525722521532e-05,17.92525722521532,False,False,False
emergency,threat_specialisation,1914,1.75704179370198e-05,17.5704179370198,False,False,False
emergency,threat_specialisation,1915,2.1543435400540878e-05,21.54343540054088,False,False,False
emergency,threat_specialisation,1916,2.0639126746047065e-05,20.639126746047065,False,False,False
emergency,threat_specialisation,1917,3.0341119979737652e-05,30.341119979737652,False,False,False
emergency,threat_specialisation,1918,3.6397616289603196e-05,36.3976162896032,False,False,False
emergency,threat_specialisation,1919,3.27262487379229e-05,32.7262487379229,False,False,False
emergency,threat_specialisation,1920,2.9008521664763975e-05,29.008521664763975,False,False,False
emergency,threat_specialisation,1921,3.0907681028292944e-05,30.907681028292945,False,False,False
emergency,threat_specialisation,1922,2.3013630595869472e-05,23.013630595869472,False,False,False
emergency,threat_specialisation,1923,2.373958063532633e-05,23.73958063532633,False,False,False
emergency,threat_specialisation,1924,2.1023380724877194e-05,21.023380724877192,False,False,False
emergency,threat_specialisation,1925,2.244528734983431e-05,22.44528734983431,False,False,False
emergency,threat_specialisation,1926,2.15396812091595e-05,21.5396812091595,False,False,False
emergency,threat_specialisation,1927,2.1768156266768757e-05,21.768156266768756,False,False,False
emergency,threat_specialisation,1928,1.911250660794478e-05,19.11250660794478,False,False,False
emergency,threat_specialisation,1929,2.120223882284833e-05,21.20223882284833,False,False,False
emergency,threat_specialisation,1930,2.1649732036582714e-05,21.649732036582712,False,False,False
emergency,threat_specialisation,1931,3.098994358093077e-05,30.989943580930767,False,False,False
emergency,threat_specialisation,1932,3.700839890977137e-05,37.008398909771365,False,False,False
emergency,threat_specialisation,1933,5.274872766447558e-05,52.74872766447558,False,False,False
emergency,threat_specialisation,1934,4.982780129965392e-05,49.82780129965392,False,False,False
emergency,threat_specialisation,1935,5.275911774454273e-05,52.75911774454273,False,False,False
emergency,threat_specialisation,1936,4.889133331589801e-05,48.89133331589801,False,False,False
emergency,threat_specialisation,1937,4.2179784982332436e-05,42.179784982332436,False,False,False
emergency,threat_specialisation,1938,4.0443058698463874e-05,40.44305869846387,False,False,False
emergency,threat_specialisation,1939,4.969474018078068e-05,49.694740180780684,False,False,False
emergency,threat_specialisation,1940,5.248912558454555e-05,52.48912558454555,False,False,False
emergency,threat_specialisation,1941,7.295791213006442e-05,72.95791213006441,False,False,False
emergency,threat_specialisation,1942,7.97291783051074e-05,79.7291783051074,False,False,True
emergency,threat_specialisation,1943,7.666566868669983e-05,76.66566868669983,False,False,False
emergency,threat_specialisation,1944,6.341469190845883e-05,63.414691908458835,False,False,False
emergency,threat_specialisation,1945,6.028716100378584e-05,60.28716100378584,False,False,False
emergency,threat_specialisation,1946,5.3081266015053696e-05,53.0812660150537,False,False,False
emergency,threat_specialisation,1947,5.023667829563705e-05,50.23667829563705,False,False,False
emergency,threat_specialisation,1948,4.200018156434726e-05,42.00018156434726,False,False,False
emergency,threat_specialisation,1949,4.034123363156478e-05,40.341233631564776,False,False,False
emergency,threat_specialisation,1950,3.9738060566840705e-05,39.7380605668407,False,False,False
emergency,threat_specialisation,1951,4.88343645247899e-05,48.8343645247899,False,False,False
emergency,threat_specialisation,1952,3.812579192208343e-05,38.12579192208343,False,False,False
emergency,threat_specialisation,1953,4.113569506707798e-05,41.13569506707798,False,False,False
emergency,threat_specialisation,1954,3.554256185202276e-05,35.54256185202276,False,False,False
emergency,threat_specialisation,1955,3.661549367653394e-05,36.61549367653394,False,False,False
emergency,threat_specialisation,1956,3.384225708455424e-05,33.84225708455424,False,False,False
emergency,threat_specialisation,1957,3.585368153191659e-05,35.85368153191659,False,False,False
emergency,threat_specialisation,1958,3.307957047593568e-05,33.07957047593568,False,False,False
emergency,threat_specialisation,1959,3.304400549144354e-05,33.04400549144354,False,False,False
emergency,threat_specialisation,1960,3.066334044718455e-05,30.663340447184552,False,False,False
emergency,threat_specialisation,1961,3.107575161912998e-05,31.07575161912998,False,False,False
emergency,threat_specialisation,1962,3.209108836027541e-05,32.09108836027541,False,False,False
emergency,threat_specialisation,1963,2.9785862064059948e-05,29.78586206405995,False,False,False
emergency,threat_specialisation,1964,2.9581674847317663e-05,29.581674847317665,False,False,False
emergency,threat_specialisation,1965,2.9673837360591482e-05,29.67383736059148,False,False,False
emergency,threat_specialisation,1966,2.942052702784026e-05,29.420527027840258,False,False,False
emergency,threat_specialisation,1967,3.385558027076824e-05,33.855580270768236,False,False,False
emergency,threat_specialisation,1968,2.6966126636218668e-05,26.966126636218668,False,False,False
emergency,threat_specialisation,1969,3.115617006169136e-05,31.156170061691355,False,False,False
emergency,threat_specialisation,1970,2.991312391291065e-05,29.91312391291065,False,False,False
emergency,threat_specialisation,1971,3.623447988145012e-05,36.23447988145012,False,False,False
emergency,threat_specialisation,1972,3.6205105199135085e-05,36.20510519913508,False,False,False
emergency,threat_specialisation,1973,3.9374374927722555e-05,39.374374927722556,False,False,False
emergency,threat_specialisation,1974,4.0664772625195744e-05,40.664772625195745,False,False,False
emergency,threat_specialisation,1975,4.306275967913206e-05,43.062759679132064,False,False,False
emergency,threat_specialisation,1976,4.238598464169352e-05,42.38598464169352,False,False,False
emergency,threat_specialisation,1977,4.287090661121706e-05,42.870906611217066,False,False,False
emergency,threat_specialisation,1978,4.150866477712831e-05,41.50866477712831,False,False,False
emergency,threat_specialisation,1979,4.2229839103437306e-05,42.22983910343731,False,False,False
emergency,threat_specialisation,1980,4.3929993354903385e-05,43.92999335490339,False,False,False
emergency,threat_specialisation,1981,4.166783500528237e-05,41.66783500528237,False,False,False
emergency,threat_specialisation,1982,4.1058694350861596e-05,41.05869435086159,False,False,False
emergency,threat_specialisation,1983,4.7996431665475736e-05,47.99643166547574,False,False,False
emergency,threat_specialisation,1984,4.425769012119177e-05,44.257690121191764,False,False,False
emergency,threat_specialisation,1985,4.742559997029938e-05,47.42559997029938,False,False,False
emergency,threat_specialisation,1986,4.871200554200025e-05,48.712005542000256,False,False,False
emergency,threat_specialisation,1987,4.7602014266900916e-05,47.602014266900916,False,False,False
emergency,threat_specialisation,1988,4.546920429717924e-05,45.46920429717924,False,False,False
emergency,threat_specialisation,1989,4.407244138012953e-05,44.072441380129526,False,False,False
emergency,threat_specialisation,1990,4.391193760711065e-05,43.91193760711065,False,False,False
emergency,threat_specialisation,1991,4.681021301461419e-05,46.81021301461419,False,False,False
emergency,threat_specialisation,1992,4.3610689759027155e-05,43.61068975902715,False,False,False
emergency,threat_specialisation,1993,4.3845057788649555e-05,43.845057788649555,False,False,False
emergency,threat_specialisation,1994,4.125649302044038e-05,41.256493020440374,False,False,False
emergency,threat_specialisation,1995,4.289890870751156e-05,42.898908707511566,False,False,False
emergency,threat_specialisation,1996,4.497085352256347e-05,44.97085352256347,False,False,False
emergency,threat_specialisation,1997,4.1379849353883474e-05,41.37984935388347,False,False,False
emergency,threat_specialisation,1998,4.072519976082434e-05,40.72519976082434,False,False,False
emergency,threat_specialisation,1999,4.2451731891546274e-05,42.451731891546274,False,False,False
emergency,threat_specialisation,2000,4.189136998888551e-05,41.891369988885515,False,False,False
emergency,threat_specialisation,2001,4.3494322853512846e-05,43.49432285351285,False,False,False
emergency,threat_specialisation,2002,4.183540386419604e-05,41.83540386419604,False,False,False
emergency,threat_specialisation,2003,4.0976505763658244e-05,40.976505763658245,False,False,False
emergency,threat_specialisation,2004,4.1439941224782895e-05,41.43994122478289,False,False,False
emergency,threat_specialisation,2005,4.2064836594746247e-05,42.06483659474625,False,False,False
emergency,threat_specialisation,2006,4.0975402662454113e-05,40.975402662454115,False,False,False
emergency,threat_specialisation,2007,4.033688333133362e-05,40.33688333133362,False,False,False
emergency,threat_specialisation,2008,3.934187238117254e-05,39.341872381172536,False,False,False
emergency,threat_specialisation,2009,3.876669666261212e-05,38.76669666261212,False,False,False
emergency,threat_specialisation,2010,3.6540156354250564e-05,36.54015635425056,False,False,False
emergency,threat_specialisation,2011,3.594495285437829e-05,35.94495285437829,False,False,False
emergency,threat_specialisation,2012,3.0094486755526118e-05,30.094486755526116,False,False,False
emergency,threat_specialisation,2013,3.059374259062331e-05,30.593742590623307,False,False,False
emergency,threat_specialisation,2014,3.068563872737906e-05,30.68563872737906,False,False,False
emergency,threat_specialisation,2015,3.082039562257721e-05,30.820395622577212,False,False,False
emergency,threat_specialisation,2016,3.014797534375835e-05,30.147975343758347,False,False,False
emergency,threat_specialisation,2017,2.9891846536837796e-05,29.891846536837797,False,False,False
emergency,threat_specialisation,2018,3.0365137501126016e-05,30.365137501126014,False,False,False
emergency,threat_specialisation,2019,3.059512999587302e-05,30.595129995873023,False,False,False
emergency,threat_specialisation,2020,2.665364849014154e-05,26.653648490141542,False,False,False
emergency,threat_specialisation,2021,3.099053739761409e-05,30.990537397614094,False,False,False
emergency,threat_specialisation,2022,2.9197717141243862e-05,29.197717141243864,False,False,False
climate emergency,threat_specialisation,1842,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1843,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1844,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1845,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1846,5.04240704746195e-10,0.000504240704746195,True,False,False
climate emergency,threat_specialisation,1847,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1848,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1849,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1850,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1851,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1852,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1853,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1854,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1855,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1856,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1857,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1858,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1859,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1860,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1861,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1862,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1863,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1864,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1865,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1866,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1867,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1868,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1869,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1870,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1871,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1872,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1873,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1874,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1875,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1876,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1877,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1878,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1879,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1880,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1881,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1882,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1883,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1884,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1885,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1886,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1887,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1888,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1889,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1890,1.146789885275723e-09,0.001146789885275723,False,False,False
climate emergency,threat_specialisation,1891,7.402278789925276e-10,0.0007402278789925276,False,False,False
climate emergency,threat_specialisation,1892,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1893,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1894,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1895,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1896,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1897,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1898,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1899,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1900,1.3343061378012777e-10,0.00013343061378012777,False,False,False
climate emergency,threat_specialisation,1901,1.1491075868619305e-09,0.0011491075868619305,False,False,False
climate emergency,threat_specialisation,1902,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1903,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1904,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1905,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1906,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1907,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1908,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1909,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1910,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1911,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1912,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1913,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1914,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1915,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1916,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1917,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1918,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1919,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1920,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1921,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1922,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1923,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1924,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1925,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1926,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1927,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1928,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1929,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1930,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1931,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1932,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1933,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1934,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1935,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1936,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1937,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1938,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1939,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1940,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1941,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1942,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1943,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1944,2.5664978475781197e-10,0.00025664978475781197,False,False,False
climate emergency,threat_specialisation,1945,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1946,3.078751420471093e-10,0.0003078751420471093,False,False,False
climate emergency,threat_specialisation,1947,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1948,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1949,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1950,8.284616742626483e-11,8.284616742626483e-05,False,False,False
climate emergency,threat_specialisation,1951,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1952,8.507866633422623e-11,8.507866633422623e-05,False,False,False
climate emergency,threat_specialisation,1953,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1954,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1955,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1956,1.515888387038089e-10,0.0001515888387038089,False,False,False
climate emergency,threat_specialisation,1957,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1958,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1959,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1960,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1961,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1962,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1963,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1964,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1965,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1966,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1967,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1968,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1969,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1970,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1971,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1972,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1973,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1974,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1975,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1976,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1977,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1978,5.200301994578993e-11,5.200301994578993e-05,False,True,False
climate emergency,threat_specialisation,1979,4.93613865060194e-11,4.93613865060194e-05,False,False,False
climate emergency,threat_specialisation,1980,5.3016133150229905e-11,5.3016133150229905e-05,False,False,False
climate emergency,threat_specialisation,1981,5.257855956175561e-11,5.257855956175561e-05,False,False,False
climate emergency,threat_specialisation,1982,5.3363504587400357e-11,5.336350458740036e-05,False,False,False
climate emergency,threat_specialisation,1983,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1984,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1985,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1986,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1987,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1988,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1989,1.866012760975977e-10,0.0001866012760975977,False,False,False
climate emergency,threat_specialisation,1990,9.099102027398942e-11,9.099102027398942e-05,False,False,False
climate emergency,threat_specialisation,1991,4.584775961657961e-11,4.584775961657961e-05,False,False,False
climate emergency,threat_specialisation,1992,4.4825025635741866e-11,4.4825025635741866e-05,False,False,False
climate emergency,threat_specialisation,1993,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1994,4.5188235098247986e-11,4.5188235098247986e-05,False,False,False
climate emergency,threat_specialisation,1995,8.93097262810727e-11,8.93097262810727e-05,False,False,False
climate emergency,threat_specialisation,1996,2.2867092941414313e-10,0.00022867092941414313,False,False,False
climate emergency,threat_specialisation,1997,0.0,0.0,False,False,False
climate emergency,threat_specialisation,1998,1.407617251925064e-10,0.0001407617251925064,False,False,False
climate emergency,threat_specialisation,1999,0.0,0.0,False,False,False
climate emergency,threat_specialisation,2000,0.0,0.0,False,False,False
climate emergency,threat_specialisation,2001,1.8290451098135208e-10,0.00018290451098135208,False,False,False
climate emergency,threat_specialisation,2002,4.4802269533184e-11,4.4802269533184e-05,False,False,False
climate emergency,threat_specialisation,2003,8.673065043929284e-11,8.673065043929284e-05,False,False,False
climate emergency,threat_specialisation,2004,4.432077621574493e-11,4.432077621574493e-05,False,False,False
climate emergency,threat_specialisation,2005,9.274299384021134e-11,9.274299384021134e-05,False,False,False
climate emergency,threat_specialisation,2006,4.5781722857185514e-10,0.00045781722857185514,False,False,False
climate emergency,threat_specialisation,2007,1.0794102833777686e-09,0.0010794102833777686,False,False,False
climate emergency,threat_specialisation,2008,2.424177761306545e-09,0.002424177761306545,False,False,False
climate emergency,threat_specialisation,2009,3.457517105953656e-09,0.003457517105953656,False,False,False
climate emergency,threat_specialisation,2010,4.331240838206796e-09,0.004331240838206796,False,False,False
climate emergency,threat_specialisation,2011,2.0001239622868816e-09,0.0020001239622868816,False,False,False
climate emergency,threat_specialisation,2012,3.503403109283987e-09,0.003503403109283987,False,False,False
climate emergency,threat_specialisation,2013,5.052049931175695e-09,0.005052049931175695,False,False,False
climate emergency,threat_specialisation,2014,5.962981403789813e-09,0.005962981403789813,False,False,False
climate emergency,threat_specialisation,2015,6.398215714187305e-09,0.006398215714187305,False,False,False
climate emergency,threat_specialisation,2016,7.295487852720939e-09,0.007295487852720939,False,False,False
climate emergency,threat_specialisation,2017,7.408609510595188e-09,0.007408609510595188,False,False,False
climate emergency,threat_specialisation,2018,5.990955710688528e-09,0.005990955710688528,False,False,False
climate emergency,threat_specialisation,2019,2.7509959865668066e-08,0.027509959865668066,False,False,False
climate emergency,threat_specialisation,2020,1.5101916528426074e-07,0.15101916528426074,False,False,False
climate emergency,threat_specialisation,2021,2.5286879656860606e-07,0.25286879656860606,False,False,False
climate emergency,threat_specialisation,2022,2.626078123846298e-07,0.2626078123846298,False,False,True
threat,threat_specialisation,1842,2.9332550788296885e-06,2.9332550788296885,True,True,False
threat,threat_specialisation,1843,3.943764284031204e-06,3.9437642840312037,False,False,False
threat,threat_specialisation,1844,3.6068636966035683e-06,3.6068636966035683,False,False,False
threat,threat_specialisation,1845,3.2598363404190422e-06,3.2598363404190422,False,False,False
threat,threat_specialisation,1846,3.2880836382531697e-06,3.2880836382531697,False,False,False
threat,threat_specialisation,1847,3.224277993041369e-06,3.224277993041369,False,False,False
threat,threat_specialisation,1848,3.2366389177695964e-06,3.2366389177695964,False,False,False
threat,threat_specialisation,1849,3.3296708075170045e-06,3.3296708075170045,False,False,False
threat,threat_specialisation,1850,3.7350835775384894e-06,3.7350835775384894,False,False,False
threat,threat_specialisation,1851,2.998973354095824e-06,2.998973354095824,False,False,False
threat,threat_specialisation,1852,3.4134235207261554e-06,3.4134235207261554,False,False,False
threat,threat_specialisation,1853,3.3178394538424527e-06,3.3178394538424527,False,False,False
threat,threat_specialisation,1854,3.2922297350523877e-06,3.2922297350523877,False,False,False
threat,threat_specialisation,1855,3.079695890306766e-06,3.079695890306766,False,False,False
threat,threat_specialisation,1856,3.365693505230638e-06,3.365693505230638,False,False,False
threat,threat_specialisation,1857,3.0532885446632463e-06,3.0532885446632463,False,False,False
threat,threat_specialisation,1858,3.0294527135765748e-06,3.0294527135765748,False,False,False
threat,threat_specialisation,1859,3.126578599577101e-06,3.126578599577101,False,False,False
threat,threat_specialisation,1860,3.10139138015586e-06,3.10139138015586,False,False,False
threat,threat_specialisation,1861,3.5924934129738517e-06,3.5924934129738517,False,False,False
threat,threat_specialisation,1862,3.424114245476062e-06,3.424114245476062,False,False,False
threat,threat_specialisation,1863,3.4946342548636267e-06,3.4946342548636267,False,False,False
threat,threat_specialisation,1864,3.522207588702031e-06,3.522207588702031,False,False,False
threat,threat_specialisation,1865,3.237265660871458e-06,3.237265660871458,False,False,False
threat,threat_specialisation,1866,3.0177438627987385e-06,3.0177438627987385,False,False,False
threat,threat_specialisation,1867,3.16981207504341e-06,3.16981207504341,False,False,False
threat,threat_specialisation,1868,3.3996172454919815e-06,3.3996172454919815,False,False,False
threat,threat_specialisation,1869,3.030532960579535e-06,3.030532960579535,False,False,False
threat,threat_specialisation,1870,2.898341366019963e-06,2.898341366019963,False,False,False
threat,threat_specialisation,1871,3.169176431505605e-06,3.169176431505605,False,False,False
threat,threat_specialisation,1872,3.014171097603935e-06,3.014171097603935,False,False,False
threat,threat_specialisation,1873,2.784998528682081e-06,2.784998528682081,False,False,False
threat,threat_specialisation,1874,2.7888095015526915e-06,2.7888095015526915,False,False,False
threat,threat_specialisation,1875,2.754028265883335e-06,2.754028265883335,False,False,False
threat,threat_specialisation,1876,2.680425723156077e-06,2.680425723156077,False,False,False
threat,threat_specialisation,1877,2.9575880065024762e-06,2.957588006502476,False,False,False
threat,threat_specialisation,1878,2.525479696480204e-06,2.525479696480204,False,False,False
