query_id,surface_form,family,anchor_id,anchor_label,strict_start_year,strict_end_year,strict_start_value,strict_end_value,strict_window_mean,contextual_start_year,contextual_end_year,contextual_years_available,contextual_window_mean,contextual_window_median,contextual_window_maximum,five_year_pre_anchor_mean,five_year_post_anchor_mean,statistics_note
FT-Q-V01-116,climate anxiety,anxiety,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,0,0,0,0,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-116,climate anxiety,anxiety,FT-A1988,1988,1988,1988,0,0,0,1986,1990,5,1.00189932739081e-11,0,5.009496636954047e-11,2.001534007978201e-11,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-116,climate anxiety,anxiety,FT-A0607,2006–2007,2006,2007,0,4.497542963055601e-11,2.2487714815278e-11,2005,2008,4,1.1243857407639e-11,0,4.497542963055601e-11,0,3.662008266069882e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-116,climate anxiety,anxiety,FT-A2015,2015,2015,2015,1.86809217400663e-10,1.86809217400663e-10,1.86809217400663e-10,2014,2016,3,1.461941355011357e-10,1.622580021731768e-10,1.86809217400663e-10,7.608841889883423e-11,1.652710000799029e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-116,climate anxiety,anxiety,FT-A2022,2022,2022,2022,3.579004737019886e-08,3.579004737019886e-08,3.579004737019886e-08,2021,2023,2,2.405733245947062e-08,2.405733245947062e-08,3.579004737019886e-08,4.099730473161589e-09,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-117,eco-anxiety,anxiety,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-117,eco-anxiety,anxiety,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,0,0,0,0,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-117,eco-anxiety,anxiety,FT-A1988,1988,1988,1988,0,0,0,1986,1990,5,0,0,0,0,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-117,eco-anxiety,anxiety,FT-A0607,2006–2007,2006,2007,4.954372329057932e-11,7.774596660903299e-10,4.135016946904546e-10,2005,2008,4,4.243123014405215e-10,4.13832501253153e-10,8.200404799652006e-10,1.00410672831952e-11,9.343142051698728e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-117,eco-anxiety,anxiety,FT-A2015,2015,2015,2015,8.997633402230143e-10,8.997633402230143e-10,8.997633402230143e-10,2014,2016,3,5.941824567090581e-10,6.221050341537193e-10,8.997633402230143e-10,6.229543735025711e-10,5.225670512976066e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-117,eco-anxiety,anxiety,FT-A2022,2022,2022,2022,5.496096178170262e-08,5.496096178170262e-08,5.496096178170262e-08,2021,2023,2,4.02901724205762e-08,4.02901724205762e-08,5.496096178170262e-08,1.022512611803528e-08,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-118,psychological distress,distress_depression,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-118,psychological distress,distress_depression,FT-A1938,1938,1938,1938,6.682316922024256e-10,6.682316922024256e-10,6.682316922024256e-10,1936,1940,5,6.594916041047228e-09,1.645465902422316e-09,2.794092102131884e-08,6.596340793030286e-09,1.418233316896611e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-118,psychological distress,distress_depression,FT-A1988,1988,1988,1988,1.915481164793675e-07,1.915481164793675e-07,1.915481164793675e-07,1986,1990,5,2.178789550999483e-07,1.951272117217684e-07,2.732309152264634e-07,1.507138718270795e-07,2.551541875561725e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-118,psychological distress,distress_depression,FT-A0607,2006–2007,2006,2007,4.426177031557899e-07,3.763993797756271e-07,4.095085414657085e-07,2005,2008,4,4.122722272459356e-07,4.147939229315334e-07,4.431016833450485e-07,3.736254032160602e-07,4.285617902000105e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-118,psychological distress,distress_depression,FT-A2015,2015,2015,2015,4.692647605497591e-07,4.692647605497591e-07,4.692647605497591e-07,2014,2016,3,4.609615102957321e-07,4.692647605497591e-07,4.908565409134091e-07,4.438279521346011e-07,5.332874753904981e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-118,psychological distress,distress_depression,FT-A2022,2022,2022,2022,8.442735095481879e-07,8.442735095481879e-07,8.442735095481879e-07,2021,2023,2,7.654416062652381e-07,7.654416062652381e-07,8.442735095481879e-07,5.72438107804274e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-119,distress,distress_depression,FT-A1842,1842,1842,1842,4.52841779292612e-05,4.52841779292612e-05,4.52841779292612e-05,1839,1845,4,3.767014474931329e-05,3.630354201789032e-05,4.52841779292612e-05,,3.516156692739969e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-119,distress,distress_depression,FT-A1938,1938,1938,1938,7.339661380001417e-06,7.339661380001417e-06,7.339661380001417e-06,1936,1940,5,7.150785940268634e-06,7.240774792194316e-06,7.866085041996485e-06,8.427174444136654e-06,6.049741088531846e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-119,distress,distress_depression,FT-A1988,1988,1988,1988,8.156161257488748e-06,8.156161257488748e-06,8.156161257488748e-06,1986,1990,5,8.319006340684609e-06,8.389929618601855e-06,9.000239117540332e-06,7.617077145027906e-06,8.607680459249423e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-119,distress,distress_depression,FT-A0607,2006–2007,2006,2007,1.067856989322991e-05,1.097895778201519e-05,1.082876383762255e-05,2005,2008,4,1.090311747553585e-05,1.082876383762255e-05,1.164162585354234e-05,1.011848163017248e-05,1.200306169408805e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-119,distress,distress_depression,FT-A2015,2015,2015,2015,1.367328086843145e-05,1.367328086843145e-05,1.367328086843145e-05,2014,2016,3,1.311823762032797e-05,1.286377818132678e-05,1.367328086843145e-05,1.244163205313953e-05,1.318435492834169e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-119,distress,distress_depression,FT-A2022,2022,2022,2022,1.530569114294167e-05,1.530569114294167e-05,1.530569114294167e-05,2021,2023,2,1.473270839014162e-05,1.473270839014162e-05,1.530569114294167e-05,1.345276929356487e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-120,powerlessness,distress_depression,FT-A1842,1842,1842,1842,4.805623099457534e-08,4.805623099457534e-08,4.805623099457534e-08,1839,1845,4,9.560409550135596e-08,1.072133856139246e-07,1.199333797829993e-07,,1.129927696075228e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-120,powerlessness,distress_depression,FT-A1938,1938,1938,1938,4.725432958818665e-08,4.725432958818665e-08,4.725432958818665e-08,1936,1940,5,5.724020589736867e-08,4.725432958818665e-08,1.017833810568192e-07,6.256934997200814e-08,4.330209640857063e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-120,powerlessness,distress_depression,FT-A1988,1988,1988,1988,5.816229462496381e-07,5.816229462496381e-07,5.816229462496381e-07,1986,1990,5,5.819874025370097e-07,5.816229462496381e-07,6.008489084052826e-07,5.156323791055684e-07,6.358033320275069e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-120,powerlessness,distress_depression,FT-A0607,2006–2007,2006,2007,7.747634387378355e-07,7.41349112098888e-07,7.580562754183617e-07,2005,2008,4,7.616042577152093e-07,7.65152240012057e-07,7.747634387378355e-07,7.258418083466722e-07,7.910155633616967e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-120,powerlessness,distress_depression,FT-A2015,2015,2015,2015,8.678666019168446e-07,8.678666019168446e-07,8.678666019168446e-07,2014,2016,3,9.093052390311366e-07,8.697330025064787e-07,9.903161126700866e-07,8.271708051399429e-07,9.6513899832118e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-120,powerlessness,distress_depression,FT-A2022,2022,2022,2022,8.604735197703661e-07,8.604735197703661e-07,8.604735197703661e-07,2021,2023,2,9.170843425776454e-07,9.170843425776454e-07,9.736951653849246e-07,9.618148088641477e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-121,climatic change,climate,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,7.116216504954309e-10,0,2.846486601981724e-09,,8.717262356405798e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-121,climatic change,climate,FT-A1938,1938,1938,1938,5.535186192728858e-08,5.535186192728858e-08,5.535186192728858e-08,1936,1940,5,5.845349083100082e-08,5.616523338081159e-08,6.931576107538362e-08,7.625779946396349e-08,7.066246695552892e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-121,climatic change,climate,FT-A1988,1988,1988,1988,6.100814835992285e-07,6.100814835992285e-07,6.100814835992285e-07,1986,1990,5,7.66692827404436e-07,6.100814835992285e-07,1.085340898890341e-06,5.771213112924778e-07,9.754921369085901e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-121,climatic change,climate,FT-A0607,2006–2007,2006,2007,3.489940754372589e-07,3.570599467934976e-07,3.530270111153783e-07,2005,2008,4,3.56313442917422e-07,3.573384677411223e-07,3.615827607501843e-07,3.87891278053748e-07,4.174648364010936e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-121,climatic change,climate,FT-A2015,2015,2015,2015,3.089357515362323e-07,3.089357515362323e-07,3.089357515362323e-07,2014,2016,3,3.692240586073796e-07,3.617756262966343e-07,4.36960797989272e-07,4.838376090061936e-07,3.464200717222254e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-121,climatic change,climate,FT-A2022,2022,2022,2022,3.561308840049904e-07,3.561308840049904e-07,3.561308840049904e-07,2021,2023,2,3.539886594197683e-07,3.539886594197683e-07,3.561308840049904e-07,3.444342334298078e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-122,climate system,climate,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,1.607362021260883e-10,0,6.429448085043532e-10,,2.293793488483686e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-122,climate system,climate,FT-A1938,1938,1938,1938,6.682317199580012e-10,6.682317199580012e-10,6.682317199580012e-10,1936,1940,5,2.190172709859439e-10,1.073125199813063e-10,6.682317199580012e-10,1.194253007597013e-09,8.671801887683017e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-122,climate system,climate,FT-A1988,1988,1988,1988,1.403666166632789e-07,1.403666166632789e-07,1.403666166632789e-07,1986,1990,5,1.525106196664794e-07,1.403666166632789e-07,2.071410512005656e-07,1.03841471342514e-07,2.495327430435124e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-122,climate system,climate,FT-A0607,2006–2007,2006,2007,2.739578170152246e-07,3.127591374774141e-07,2.933584772463194e-07,2005,2008,4,3.265339008386159e-07,3.241748239846132e-07,3.838281383700126e-07,2.966480599088383e-07,3.67952938105931e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-122,climate system,climate,FT-A2015,2015,2015,2015,2.867988619925654e-07,2.867988619925654e-07,2.867988619925654e-07,2014,2016,3,3.076534733301624e-07,2.867988619925654e-07,3.609023630536667e-07,3.635919996657077e-07,2.6506464026535e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-122,climate system,climate,FT-A2022,2022,2022,2022,2.992826562686624e-07,2.992826562686624e-07,2.992826562686624e-07,2021,2023,2,2.96323312701588e-07,2.96323312701588e-07,2.992826562686624e-07,2.686855951034017e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-123,climate crisis,crisis_emergency,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-123,climate crisis,crisis_emergency,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,0,0,0,0,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-123,climate crisis,crisis_emergency,FT-A1988,1988,1988,1988,1.974213945099557e-09,1.974213945099557e-09,1.974213945099557e-09,1986,1990,5,2.956480328608624e-09,2.015256565790491e-09,5.595947760728137e-09,1.047998169495523e-09,4.009543608241018e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-123,climate crisis,crisis_emergency,FT-A0607,2006–2007,2006,2007,1.721392753339934e-08,4.511035556209464e-08,3.116214154774699e-08,2005,2008,4,3.510280103050101e-08,3.116214154774699e-08,7.011102345910736e-08,6.398889551562093e-09,7.057338869409512e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-123,climate crisis,crisis_emergency,FT-A2015,2015,2015,2015,8.700639558822942e-08,8.700639558822942e-08,8.700639558822942e-08,2014,2016,3,7.894277433602899e-08,8.700639558822942e-08,9.067888662173118e-08,6.285415010687245e-08,1.843084576735876e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-123,climate crisis,crisis_emergency,FT-A2022,2022,2022,2022,9.38814122442011e-07,9.38814122442011e-07,9.38814122442011e-07,2021,2023,2,8.728122682377659e-07,8.728122682377659e-07,9.38814122442011e-07,3.275347631559455e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-124,climate emergency,crisis_emergency,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,1.00848140949239e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-124,climate emergency,crisis_emergency,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,0,0,0,0,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-124,climate emergency,crisis_emergency,FT-A1988,1988,1988,1988,0,0,0,1986,1990,5,5.551845927431742e-11,0,1.866012760975977e-10,0,7.365301632478172e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-124,climate emergency,crisis_emergency,FT-A0607,2006–2007,2006,2007,4.578172285718551e-10,1.079410283377769e-09,7.686137559748119e-10,2005,2008,4,1.013537066774095e-09,7.686137559748119e-10,2.424177761306545e-09,9.030024020195704e-11,3.143292555407573e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-124,climate emergency,crisis_emergency,FT-A2015,2015,2015,2015,6.398215714187305e-09,6.398215714187305e-09,6.398215714187305e-09,2014,2016,3,6.552228323566019e-09,6.398215714187305e-09,7.295487852720939e-09,4.169959848948634e-09,3.984483564478669e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-124,climate emergency,crisis_emergency,FT-A2022,2022,2022,2022,2.626078123846298e-07,2.626078123846298e-07,2.626078123846298e-07,2021,2023,2,2.577383044766179e-07,2.577383044766179e-07,2.626078123846298e-07,8.895949738796372e-08,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-125,heat,heat,FT-A1842,1842,1842,1842,7.384357303408251e-05,7.384357303408251e-05,7.384357303408251e-05,1839,1845,4,6.709025996201601e-05,6.688986536801389e-05,7.384357303408251e-05,,6.373859001860272e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-125,heat,heat,FT-A1938,1938,1938,1938,8.523965218273921e-05,8.523965218273921e-05,8.523965218273921e-05,1936,1940,5,8.150083713014538e-05,8.383684550916648e-05,8.523965218273921e-05,7.961570870543278e-05,8.656959755720117e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-125,heat,heat,FT-A1988,1988,1988,1988,8.679989608225552e-05,8.679989608225552e-05,8.679989608225552e-05,1986,1990,5,8.940785119251824e-05,8.679989608225552e-05,0.0001001983961574394,0.0001002149617601943,8.070428566666829e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-125,heat,heat,FT-A0607,2006–2007,2006,2007,6.360847071413406e-05,6.960987830585685e-05,6.660917450999546e-05,2005,2008,4,6.680299867380893e-05,6.699682283762241e-05,6.960987830585685e-05,6.786856599872785e-05,7.972593767300376e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-125,heat,heat,FT-A2015,2015,2015,2015,8.562833311283324e-05,8.562833311283324e-05,8.562833311283324e-05,2014,2016,3,8.581550592454597e-05,8.58316319023722e-05,8.598655275843248e-05,8.788595426057616e-05,8.344748656589213e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-125,heat,heat,FT-A2022,2022,2022,2022,8.563693643673723e-05,8.563693643673723e-05,8.563693643673723e-05,2021,2023,2,8.494262691610167e-05,8.494262691610167e-05,8.563693643673723e-05,8.313082366451092e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-126,extreme heat,heat,FT-A1842,1842,1842,1842,3.295890467214235e-07,3.295890467214235e-07,3.295890467214235e-07,1839,1845,4,3.064288038034935e-07,3.085793259249847e-07,3.295890467214235e-07,,3.289485139723603e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-126,extreme heat,heat,FT-A1938,1938,1938,1938,1.961260114313745e-07,1.961260114313745e-07,1.961260114313745e-07,1936,1940,5,2.132281178623963e-07,1.96703842547663e-07,2.477628645580765e-07,2.4209625749394e-07,2.071790214122626e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-126,extreme heat,heat,FT-A1988,1988,1988,1988,1.261029182117457e-07,1.261029182117457e-07,1.261029182117457e-07,1986,1990,5,1.235440574703928e-07,1.261029182117457e-07,1.304809453955835e-07,1.249650823480219e-07,1.194120253233955e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-126,extreme heat,heat,FT-A0607,2006–2007,2006,2007,1.71086288733302e-07,1.790471816642825e-07,1.750667351987922e-07,2005,2008,4,1.748445459638995e-07,1.750667351987922e-07,1.84950500723563e-07,1.544341474216115e-07,1.975656363291389e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-126,extreme heat,heat,FT-A2015,2015,2015,2015,2.309896030561198e-07,2.309896030561198e-07,2.309896030561198e-07,2014,2016,3,2.236595870822959e-07,2.309896030561198e-07,2.31933844241361e-07,2.007517393154412e-07,2.309310328942049e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-126,extreme heat,heat,FT-A2022,2022,2022,2022,3.640498242307721e-07,3.640498242307721e-07,3.640498242307721e-07,2021,2023,2,3.290400025848794e-07,3.290400025848794e-07,3.640498242307721e-07,2.433503002337301e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-127,fear,fear_afraid,FT-A1842,1842,1842,1842,9.290729823874244e-05,9.290729823874244e-05,9.290729823874244e-05,1839,1845,4,9.78389157992865e-05,9.740344211195406e-05,0.0001036414807344954,,9.850721613702262e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-127,fear,fear_afraid,FT-A1938,1938,1938,1938,2.982965392561709e-05,2.982965392561709e-05,2.982965392561709e-05,1936,1940,5,2.816153422315893e-05,2.781934571771671e-05,2.982965392561709e-05,2.898879143629074e-05,2.770048286114546e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-127,fear,fear_afraid,FT-A1988,1988,1988,1988,3.016979552554824e-05,3.016979552554824e-05,3.016979552554824e-05,1986,1990,5,2.950419119678721e-05,2.99558418095057e-05,3.021943152914375e-05,2.808708229699447e-05,3.094655777428346e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-127,fear,fear_afraid,FT-A0607,2006–2007,2006,2007,5.018035645446006e-05,5.328952276396903e-05,5.173493960921455e-05,2005,2008,4,5.272020097867904e-05,5.173493960921455e-05,5.739877424031786e-05,4.529913088447274e-05,6.79713884532078e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-127,fear,fear_afraid,FT-A2015,2015,2015,2015,8.53677230498312e-05,8.53677230498312e-05,8.53677230498312e-05,2014,2016,3,8.219951422010208e-05,8.166565920408875e-05,8.53677230498312e-05,7.371482001637744e-05,8.475756617533567e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-127,fear,fear_afraid,FT-A2022,2022,2022,2022,8.766914891196811e-05,8.766914891196811e-05,8.766914891196811e-05,2021,2023,2,8.689764493476256e-05,8.689764493476256e-05,8.766914891196811e-05,8.606976228556981e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-128,worry,worry,FT-A1842,1842,1842,1842,4.805623241566082e-07,4.805623241566082e-07,4.805623241566082e-07,1839,1845,4,6.198782294131178e-07,6.326840080728147e-07,7.335825773502336e-07,,6.338095422719903e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-128,worry,worry,FT-A1938,1938,1938,1938,7.171509579961821e-06,7.171509579961821e-06,7.171509579961821e-06,1936,1940,5,7.063877120846995e-06,7.170873359996222e-06,7.395050226885469e-06,6.979004478895045e-06,7.799991250728722e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-128,worry,worry,FT-A1988,1988,1988,1988,8.552264262107201e-06,8.552264262107201e-06,8.552264262107201e-06,1986,1990,5,8.457359313801539e-06,8.552264262107201e-06,8.672811873111641e-06,7.818979568795931e-06,8.867055208838793e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-128,worry,worry,FT-A0607,2006–2007,2006,2007,1.784828057793675e-05,1.894994632323233e-05,1.839911345058454e-05,2005,2008,4,1.888653360003663e-05,1.839911345058454e-05,2.093424902244873e-05,1.5554724996409e-05,2.869840254410838e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-128,worry,worry,FT-A2015,2015,2015,2015,3.979197197168105e-05,3.979197197168105e-05,3.979197197168105e-05,2014,2016,3,3.875208076975038e-05,3.979197197168105e-05,4.001703780431853e-05,3.338296425958592e-05,4.393127076331368e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-128,worry,worry,FT-A2022,2022,2022,2022,3.846438818300157e-05,3.846438818300157e-05,3.846438818300157e-05,2021,2023,2,3.87088427658e-05,3.87088427658e-05,3.895329734859843e-05,4.443248372638306e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-129,worried,worry,FT-A1842,1842,1842,1842,4.769124855030782e-07,4.769124855030782e-07,4.769124855030782e-07,1839,1845,4,5.655623543376898e-07,5.625563049838078e-07,6.602243218800652e-07,,5.997659197287675e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-129,worried,worry,FT-A1938,1938,1938,1938,3.260957816664245e-06,3.260957816664245e-06,3.260957816664245e-06,1936,1940,5,3.162988819482848e-06,3.224714541616436e-06,3.3550703655294e-06,3.004771124892613e-06,3.606668539646307e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-129,worried,worry,FT-A1988,1988,1988,1988,5.68047238402869e-06,5.68047238402869e-06,5.68047238402869e-06,1986,1990,5,5.554492552306556e-06,5.68047238402869e-06,5.725662830968758e-06,5.109702271610672e-06,5.888617633331705e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-129,worried,worry,FT-A0607,2006–2007,2006,2007,1.124815432973492e-05,1.229906930433344e-05,1.177361181703418e-05,2005,2008,4,1.210131395801284e-05,1.179015059804556e-05,1.357680030622532e-05,9.853197178699702e-06,1.91376323037673e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-129,worried,worry,FT-A2015,2015,2015,2015,2.799075704729148e-05,2.799075704729148e-05,2.799075704729148e-05,2014,2016,3,2.746175191248312e-05,2.799075704729148e-05,2.86664579078888e-05,2.290044292294624e-05,3.1608830084906e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-129,worried,worry,FT-A2022,2022,2022,2022,2.789063478303433e-05,2.789063478303433e-05,2.789063478303433e-05,2021,2023,2,2.825980153886576e-05,2.825980153886576e-05,2.862896829469719e-05,3.218901558739162e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-130,concern,concern_alarm,FT-A1842,1842,1842,1842,1.612012939489205e-05,1.612012939489205e-05,1.612012939489205e-05,1839,1845,4,1.677904125521601e-05,1.691307265416775e-05,1.806600510889655e-05,,1.631173637914873e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-130,concern,concern_alarm,FT-A1938,1938,1938,1938,2.328789579256196e-05,2.328789579256196e-05,2.328789579256196e-05,1936,1940,5,2.288195089401313e-05,2.304848655373948e-05,2.328789579256196e-05,2.263455151080424e-05,2.390624644808825e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-130,concern,concern_alarm,FT-A1988,1988,1988,1988,5.265726562726086e-05,5.265726562726086e-05,5.265726562726086e-05,1986,1990,5,5.205882967031922e-05,5.220939970018712e-05,5.265726562726086e-05,5.260077939770666e-05,5.043598374692773e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-130,concern,concern_alarm,FT-A0607,2006–2007,2006,2007,4.750323816384017e-05,4.754463289202704e-05,4.75239355279336e-05,2005,2008,4,4.805184811640124e-05,4.78470628131767e-05,4.901002867541138e-05,4.804390690056199e-05,4.805518888288465e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-130,concern,concern_alarm,FT-A2015,2015,2015,2015,4.886092219905103e-05,4.886092219905103e-05,4.886092219905103e-05,2014,2016,3,5.010450916938247e-05,4.907035610990373e-05,5.238224919919265e-05,4.804668756066277e-05,4.920172154749755e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-130,concern,concern_alarm,FT-A2022,2022,2022,2022,4.295100018327641e-05,4.295100018327641e-05,4.295100018327641e-05,2021,2023,2,4.513823082484894e-05,4.513823082484894e-05,4.732546146642147e-05,4.819036400094332e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-131,anxiety,anxiety,FT-A1842,1842,1842,1842,2.187045254231634e-05,2.187045254231634e-05,2.187045254231634e-05,1839,1845,4,2.213751632496042e-05,2.174992569692336e-05,2.361808290629597e-05,,2.174898301063877e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-131,anxiety,anxiety,FT-A1938,1938,1938,1938,5.693942370044169e-06,5.693942370044169e-06,5.693942370044169e-06,1936,1940,5,5.595472588026951e-06,5.693942370044169e-06,5.772549865667997e-06,5.6119493137885e-06,5.5839879401276e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-131,anxiety,anxiety,FT-A1988,1988,1988,1988,1.336584155353648e-05,1.336584155353648e-05,1.336584155353648e-05,1986,1990,5,1.296787576166025e-05,1.316118357408413e-05,1.336584155353648e-05,1.246776571406372e-05,1.293811974392156e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-131,anxiety,anxiety,FT-A0607,2006–2007,2006,2007,1.985612161092831e-05,2.133666293957504e-05,2.059639227525167e-05,2005,2008,4,2.101611454818908e-05,2.074672293872482e-05,2.271489070437838e-05,1.826971823959411e-05,2.529618968765135e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-131,anxiety,anxiety,FT-A2015,2015,2015,2015,3.08450222803458e-05,3.08450222803458e-05,3.08450222803458e-05,2014,2016,3,2.967234646196933e-05,2.941194743755204e-05,3.08450222803458e-05,2.768307528810965e-05,3.112728550149768e-05,Descriptive only; unavailable edge years are blank rather than imputed.
