measurement_id,measurement_form,year,normalized_frequency,observation_status,provider,corpus_identifier,corpus_version,smoothing,retrieved_at,raw_response_path,raw_payload_sha256
FT-NGM-0F96F2852B3E4D,risk of conflicts,1944,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1945,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1946,3.3709163238526685e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1947,2.098138884853995e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1948,2.0105823950178348e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1949,3.7329267454921933e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1950,1.820022188514514e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1951,3.728087005772096e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1952,9.340527656886977e-11,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1953,8.812777591016285e-11,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1954,9.178565546497097e-11,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1955,6.042258915428533e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1956,6.674337749146275e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1957,4.791512742130521e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1958,4.876672954345906e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1959,8.208586588231981e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1960,1.3458153480527812e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1961,2.4976773982388067e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1962,5.990709039949138e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1963,4.515356144541016e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1964,3.1614386108991255e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1965,8.259865014181855e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1966,5.849227213694519e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1967,1.28674504384918e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1968,1.0075955625410415e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1969,1.2922896086564606e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1970,1.2806845584023563e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1971,1.2003076310662664e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1972,1.0371081771154422e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1973,1.3845217194941029e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1974,1.5925710750153144e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1975,1.4264969205868283e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1976,1.1276372058333095e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1977,1.1200885774442781e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1978,2.00748417888974e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1979,1.6338231878521015e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1980,1.806859106778802e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1981,1.4441752099747518e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1982,3.3392701936918456e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1983,3.357792932590087e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1984,2.5144337723048693e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1985,2.1938388883313564e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1986,2.140474464340514e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1987,3.144433824431303e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1988,3.2436144881131668e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1989,4.08543110452797e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1990,2.7414037706563477e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1991,2.9616911145780023e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1992,3.2404818099684984e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1993,2.6868895997012032e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1994,2.422406240876196e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1995,3.4688354411116507e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1996,2.9982980542797577e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1997,3.506841039779829e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1998,4.76644387847891e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,1999,4.101110437360056e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2000,4.161414324244106e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2001,4.930178279516362e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2002,3.801222892008127e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2003,5.182640250983583e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2004,4.996916450061839e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2005,5.874024378016429e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2006,5.400266012145494e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2007,6.268268445963621e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
