measurement_id,measurement_form,normalized_measurement_form,execution_status,observation_count,provider,corpus_identifier,corpus_version,year_start,year_end,smoothing,case_insensitive,retrieved_at,request_url,raw_response_path,raw_payload_sha256,baseline_source_query_id,response_ngram,status_note
FT-NGM-FC02D9651D1263,rather a coincidence,rather a coincidence,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:24Z,https://books.google.com/ngrams/json?content=rather+a+coincidence&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/bca4b0be62a4f63b3d0e7919b771c514c52a4bdc627ec3a3afe9095da1caf1ba.json,76256aa11332fa1c24234bbac1e01598b531efe888c20291cd31fc8d6d0af22f,FT-Q-V01-038,rather a coincidence (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-BA26E96606CA5C,regional heat waves,regional heat waves,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:31Z,https://books.google.com/ngrams/json?content=regional+heat+waves&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/9937ebec5dbc305d8752f541539d2c1d1521c4688bdf38c7075d02cee934d6b0.json,c1f7b893ef7aa6e62187de96f33ead717ed46628217e2cddbdd7ac8874271d71,FT-Q-V01-047,regional heat waves (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-3201497BBD4CAD,rising global average sea level,rising global average sea level,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:54Z,https://books.google.com/ngrams/json?content=rising+global+average+sea+level&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/87718eb09b1ce320108dbcce3dd7b6faaf2c6f10134af590aa1e6d5c0f1f5363.json,fcc202b5ca670d2c82631d432d3656639876be2e5c7ecf4102191dae228ee2e9,FT-Q-V01-066,rising global average sea level,Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-0F96F2852B3E4D,risk of conflicts,risk of conflicts,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:53Z,https://books.google.com/ngrams/json?content=risk+of+conflicts&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9,,risk of conflicts (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-64B71C832806EB,risk of loss and damage,risk of loss and damage,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:24Z,https://books.google.com/ngrams/json?content=risk+of+loss+and+damage&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9,FT-Q-V01-097,risk of loss and damage (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-CF50ABC0D447C5,risks and impacts,risks and impacts,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:07Z,https://books.google.com/ngrams/json?content=risks+and+impacts&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/f2eee010d3ab2ac253dad16e8a988ee29a535b3f9fd3c70274c871172742c1fa.json,73692f4f2f2cdc5ac3af9de33c28590f08ed8a8f3f42fac6ad08df8071aee3bf,FT-Q-V01-087,risks and impacts (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-45C9A6614FCCD4,sad,sad,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:32Z,https://books.google.com/ngrams/json?content=sad&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/953b2016da3c902bd89fed3fb5f48705d4ce54ad9ad3dd228629c0c4849f2491.json,c30500f7eb80e2502c998d410900c93f34da285d9d396f5e4f9918d564ea5c5d,FT-Q-V01-108,sad (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-C7270B3C4D8FC2,scorching westerly wind,scorching westerly wind,ZERO_RESPONSE_NEW,0,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:54Z,https://books.google.com/ngrams/json?content=scorching+westerly+wind&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/fc677cb457f9e5b085892fbc7deff559b3332ee4624dd9011abbb47f5173a415.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,,The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-NGM-B9D01F30C29F45,serious global threat,serious global threat,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:58Z,https://books.google.com/ngrams/json?content=serious+global+threat&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/5b32321ca744b813f5972199bf6100cca59a22ed8377107ee90f3439bdecbfa6.json,f3ee1bb3c2e96faa19207ed0d89c6c95080e4dfc4299d35742d8c4f9ab015f3e,FT-Q-V01-072,serious global threat,Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-0019D3023F07AA,serious problem,serious problem,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:55Z,https://books.google.com/ngrams/json?content=serious+problem&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/40b151071106eda061502a5b0d86f15007a18381b1cb258e414054118f452ed2.json,b7e7768429e84bb069c73fca51f99015048e9e8e7830e03e18bb9b93cf129205,,serious problem (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-53AFA7D9A004B7,severe economic and social dislocation,severe economic and social dislocation,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:56Z,https://books.google.com/ngrams/json?content=severe+economic+and+social+dislocation&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/5abca1c56d0e32819dc488bf6794a180dd0b62f8f367e6c211d9eb2f3d24b210.json,069e94e8299680ce9945558b44bf0c64f76aaf6a6381403c4d7295f89cbdb602,,severe economic and social dislocation,New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-F101AFA2C02D81,sickness and mortality,sickness and mortality,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:57Z,https://books.google.com/ngrams/json?content=sickness+and+mortality&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/72285b56549ad72b1055ba07346afb2bef8f28ddbea1a8a00a7fd7bca0746792.json,a4b5243d03eb74629855b6ba6c15bcf4ed318fc398326bbaaad843f8eacfeea0,,sickness and mortality (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-6398ACE2A1A8D2,sky radiation,sky radiation,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:08Z,https://books.google.com/ngrams/json?content=sky+radiation&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/25f6f758b041c15280f5b78e2745bcaf174c736ac625ba6c8fa3f9e9b8acb3d0.json,cfb78a6207414f9558ad0aa06605126a2a33fe0f8bfdc3c0a25d33f4719c7920,FT-Q-V01-028,sky radiation (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-38862CA17A267F,slow onset events,slow onset events,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:15Z,https://books.google.com/ngrams/json?content=slow+onset+events&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/5439fab30f12eefa137527403d8b5cd053c082ce42c62d8a7a910a9e8ddf7ada.json,5ad637c1f97d8dabf3c7258b5d8cb33d9debd5e381048f09b697da8780110704,FT-Q-V01-096,slow onset events (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-B36050736DBB1E,small increases in mean temperature,small increases in mean temperature,ZERO_RESPONSE_REUSED_BASELINE,0,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:22Z,https://books.google.com/ngrams/json?content=small+increases+in+mean+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/d6d0759da43a3f360d038f003e572d16c77ddbfc718996d3d12107850601cb5e.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,FT-Q-V01-036,,"The audited executable rule returned an empty Ngram payload; retained as source/query zero-response evidence, not historical absence."
FT-NGM-AFDF367E346E94,somewhat worried,somewhat worried,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:29Z,https://books.google.com/ngrams/json?content=somewhat+worried&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/5acfc1306b3a13d5d65432940489e2b50940bd9a14347e9c6f374920fc2eeb52.json,54918ea3d9f4743416885098238b4075b9ca4d1f92cda82f176c53f72be64531,FT-Q-V01-104,somewhat worried (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-A3B7BAD260FF5B,standard thermometer,standard thermometer,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:33:51Z,https://books.google.com/ngrams/json?content=standard+thermometer&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/1b5489f7c11dc47a84c822f25bba9106c5bb57ed260344f09cccb40c2a47e5ab.json,c1cfa95abfec15203a98da604e7f82af601f7015f3cc2da0ac62fe18e736fe0a,FT-Q-V01-008,standard thermometer (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-1E6F47D372F694,suffered more from cold than from heat,suffered more from cold than from heat,ZERO_RESPONSE_NEW,0,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:58Z,https://books.google.com/ngrams/json?content=suffered+more+from+cold+than+from+heat&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/a83bea57ee438be3a5f5903eaaa4dd246e4a5f9546100116c91c966643a6febe.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,,The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-NGM-888F8647F9E3D6,sun's heat,sun's heat,ZERO_RESPONSE_REUSED_BASELINE,0,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:33:58Z,https://books.google.com/ngrams/json?content=sun%27s+heat&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/a5e0c6f662bea7df30da2af8d6f74cfa8d7e2db15acbb2556c3ecd3d4ba34a26.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,FT-Q-V01-016,,"The audited executable rule returned an empty Ngram payload; retained as source/query zero-response evidence, not historical absence."
FT-NGM-B621300AB03ECF,symptoms of anxiety,symptoms of anxiety,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:38Z,https://books.google.com/ngrams/json?content=symptoms+of+anxiety&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/1b1b0a9675ab8a7678713746fdd62646f8c5451626f2103eb483512a2277f6c7.json,a249df571965d071ee8e8c0b2ea3e065f28289cb6f34bba1630bd55da3f95d84,FT-Q-V01-115,symptoms of anxiety (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-B314AE60CB741E,temperature,temperature,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:33:45Z,https://books.google.com/ngrams/json?content=temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,FT-Q-V01-001,temperature (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-DE8D266C4DC974,temperature increase,temperature increase,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:54Z,https://books.google.com/ngrams/json?content=temperature+increase&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/e6efba58d92f6e3c0b60cedfb131afc6f4d35abfc0f251f7d7b486284e4283e4.json,00c9723642a182ca6e365180d49ecc183f017932096d07681aced9b41a5d400f,FT-Q-V01-065,temperature increase (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-9F9F95F5AF71D2,temperature observations,temperature observations,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:18Z,https://books.google.com/ngrams/json?content=temperature+observations&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/66206e9216362147b860e1e6c3a8001945a83264107212b1c0f3c3d2fd551522.json,a865035ec64b9a084b3eb1b5db51b1366d21dba4ed9edfde4fe7236541c02e91,FT-Q-V01-031,temperature observations (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-4D7B02AFB69C96,temperature of the air in shade,temperature of the air in shade,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:33:47Z,https://books.google.com/ngrams/json?content=temperature+of+the+air+in+shade&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/1524427f0c535f347e97e3332fb50571eca9bae9e865c6017848e2e009d95b39.json,250caa923d54487a5a3bc3708b3e20595f2a4f76a5b9c32eafd5ea9a114d410e,FT-Q-V01-003,temperature of the air in shade,Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-93D1EFB3B9F9B7,threat of climate change,threat of climate change,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:05Z,https://books.google.com/ngrams/json?content=threat+of+climate+change&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/80f335fb2f081618fb98e644333ac39d4ab1da3118610e2c37f4c52eaba6f01e.json,4d3e308400740f2f45205ec13300cc268f5273c9661c773904bc082b92df5747,FT-Q-V01-082,threat of climate change (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-CB4737FF4DB799,threatens serious negative effects,threatens serious negative effects,ZERO_RESPONSE_NEW,0,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:59Z,https://books.google.com/ngrams/json?content=threatens+serious+negative+effects&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/bb7441c73c7f4dddcda869fea3c008730f4307a8bbbded89c87d9a8dd2b187a6.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,,The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-NGM-E13A0289AC48A8,too much carbon dioxide is dangerous,too much carbon dioxide is dangerous,ZERO_RESPONSE_NEW,0,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:59Z,https://books.google.com/ngrams/json?content=too+much+carbon+dioxide+is+dangerous&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/3ea3cf8810c3d64c4e6a6526a7eccff01ee29790f0df224e821d8f888a396de9.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,,The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-NGM-9C756D0F99F7BA,unbearable heat,unbearable heat,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:08:00Z,https://books.google.com/ngrams/json?content=unbearable+heat&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/c3b250f6282982f3907d228660e77a563d6a59408c4781436efd303fe8d2051e.json,4ebe50d6cb6d9667ac6048902004207a2ecdc1531a28f68a944fa247423ff217,,unbearable heat (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-EB0AC7A243F721,unequivocal,unequivocal,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:51Z,https://books.google.com/ngrams/json?content=unequivocal&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/589b222dcaad46517e9261b3de8c0a74d95549534dafe4e4c9401053bb014a0f.json,7800a7f4bcd0b09bb658bc653965495ebefdcf8d057631f1acb2e2746d5723af,FT-Q-V01-062,unequivocal (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-854DC9981B7658,urgent global response,urgent global response,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:58Z,https://books.google.com/ngrams/json?content=urgent+global+response&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/2b3e1b1685a35825228a411e6215b23d8f9bb83c5a827b09d9abd02b86000899.json,9e0517e5492bebadc3f145f79a0769fa3244659c743f96d08c4b222bcf489975,FT-Q-V01-073,urgent global response,Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-54BC12F2B57810,urgent threat,urgent threat,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:08:01Z,https://books.google.com/ngrams/json?content=urgent+threat&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/937bd1c2d92ff787fa6a74fb31ca880a9d53934cd66bb62e1d43beef0bbc6574.json,13cb54d56596ec9086af9840bf2a9ee595d57f325b9a3c1868eba961ecbc7d52,,urgent threat (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-87A2FEC0142E96,very serious problem,very serious problem,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:08:02Z,https://books.google.com/ngrams/json?content=very+serious+problem&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/b89896d95b103dd1e3359d29aa476ef50f7caf5fcf716c92bc02453316db0efc.json,565e6cc7bbbcf2a38359706b88e73c636d783fc1c522263d0448798cf9741391,,very serious problem (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-136422D0188728,very serious threat,very serious threat,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:08:03Z,https://books.google.com/ngrams/json?content=very+serious+threat&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/6c8b7294d37a6c4721acc3668b2d65abd9ee9b7e012dddc48d4a0475a5503289.json,02d6c25121178b1b5516726654128ceda0c04ca0e42599b8f4f9f89a19150fca,,very serious threat (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-DBC51F52C218DC,very worried,very worried,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:28Z,https://books.google.com/ngrams/json?content=very+worried&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/f526cd2f784872130404682caca300afe87335e50333313d2bc99fcd1c9e6323.json,c4e356dda2574c2271551a62700781713d69099b10808f5c3bfec13fd90daf25,FT-Q-V01-103,very worried (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-32CEACC06E8970,vulnerability,vulnerability,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:12Z,https://books.google.com/ngrams/json?content=vulnerability&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/e3aaf62677c5b9972e9e9767131d1c45ead25c9c6ac869d7f84391f12e762596.json,b563cc63ba587ba13a5237f0980afedd88fc1bce39788d39bb9fa6f8c257137b,FT-Q-V01-092,vulnerability (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-D85759F293D4BF,vulnerable groups,vulnerable groups,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:12Z,https://books.google.com/ngrams/json?content=vulnerable+groups&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/c1c2349a76191b6ffd2a6c32c4dea78e0f8dec919502a5c3d1bfe00aad11a917.json,4f0a135c9d244b22c6fb17eb2ffa9768d7f02c9fc5b82b39990add84188686fc,FT-Q-V01-093,vulnerable groups (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-D7C73CC693A531,warm air,warm air,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:36Z,https://books.google.com/ngrams/json?content=warm+air&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/815c60311238a418153e263ec5d032bdb11f2ad98f6938675e0f2291e0d31283.json,e06b45e6e93b1d44a12b27ffc3aa6edb8cc5547b608631e5879b29270cb3f21d,FT-Q-V01-054,warm air (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-5CB98FEF6FA43A,warming of the climate system,warming of the climate system,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:42Z,https://books.google.com/ngrams/json?content=warming+of+the+climate+system&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/8dcf3248dddb111a1f30bab5b3545357d072f4605eedc0c49e65add20572aa70.json,6e96cf29b410ee27b3bd7c39ea8508de692f0e94b87248f664b9c39cb7645fba,FT-Q-V01-061,warming of the climate system (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-53018262148A66,water shortages,water shortages,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:02Z,https://books.google.com/ngrams/json?content=water+shortages&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/1efef2d790a347bb687eb3d223fce6047f4cbe50b45e07fb13a40f36a37a8053.json,8a02a93d01cdac26a5a26050052a7fa416ae298e799feb32a7e04ce748e1c9b2,FT-Q-V01-078,water shortages (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-9215236CF4E211,water vapour,water vapour,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:07Z,https://books.google.com/ngrams/json?content=water+vapour&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/f51ff51dc09cac2d8a00e7b237acf835741ce26e1efca30bbc7f9b4da5279a28.json,761aea14257443c413894e7eaf46e5946d911d1d4afab42642a6b38b7dd741a0,FT-Q-V01-027,water vapour (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
