query_id,term,family,year,normalized_frequency,corpus,version,response_ngram,retrieval_smoothing,retrieved_at,raw_response_path,raw_payload_sha256,parameter_set_hash,lexical_form_id,concept_id,family_id,frequency_per_million
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1842,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-121,climatic change,climate,1893,6.109588718272718e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.06109588718272718
FT-Q-V01-121,climatic change,climate,1894,4.3654505399448595e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.043654505399448595
FT-Q-V01-121,climatic change,climate,1895,5.533944674729341e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.05533944674729341
FT-Q-V01-121,climatic change,climate,1896,5.396268576429719e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.05396268576429719
FT-Q-V01-121,climatic change,climate,1897,4.4187239728321615e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.044187239728321615
FT-Q-V01-121,climatic change,climate,1898,3.83321346886234e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.0383321346886234
FT-Q-V01-121,climatic change,climate,1899,3.594315886590316e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.03594315886590316
FT-Q-V01-121,climatic change,climate,1900,4.896903671447461e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.04896903671447461
FT-Q-V01-121,climatic change,climate,1901,4.6091981453777464e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.046091981453777464
FT-Q-V01-121,climatic change,climate,1902,3.723132135924346e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.03723132135924346
FT-Q-V01-121,climatic change,climate,1903,2.952423545921068e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.02952423545921068
FT-Q-V01-121,climatic change,climate,1904,3.748279693571721e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.03748279693571721
FT-Q-V01-121,climatic change,climate,1905,3.902008895162457e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.03902008895162457
FT-Q-V01-121,climatic change,climate,1906,4.608040893305799e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.04608040893305799
FT-Q-V01-121,climatic change,climate,1907,4.710089895887393e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.04710089895887393
FT-Q-V01-121,climatic change,climate,1908,5.431251337562059e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.05431251337562059
FT-Q-V01-121,climatic change,climate,1909,3.952779026317188e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.03952779026317188
FT-Q-V01-121,climatic change,climate,1910,3.913680746148174e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.03913680746148174
FT-Q-V01-121,climatic change,climate,1911,4.049258661709132e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.04049258661709132
FT-Q-V01-121,climatic change,climate,1912,3.121301076630667e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.03121301076630667
FT-Q-V01-121,climatic change,climate,1913,4.233019479382705e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.04233019479382705
FT-Q-V01-121,climatic change,climate,1914,5.487896703737505e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.05487896703737505
FT-Q-V01-121,climatic change,climate,1915,4.717655779917784e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.04717655779917784
FT-Q-V01-121,climatic change,climate,1916,3.417274393319181e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.03417274393319181
FT-Q-V01-121,climatic change,climate,1917,3.9799948781116257e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.03979994878111626
FT-Q-V01-121,climatic change,climate,1918,2.720384700838352e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.02720384700838352
FT-Q-V01-121,climatic change,climate,1919,3.6230702327166846e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.036230702327166846
FT-Q-V01-121,climatic change,climate,1920,2.992095454734667e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.029920954547346668
FT-Q-V01-121,climatic change,climate,1921,3.073593998759172e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.03073593998759172
FT-Q-V01-121,climatic change,climate,1922,3.1478203044166264e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.031478203044166264
FT-Q-V01-121,climatic change,climate,1923,5.057379742767765e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.05057379742767765
FT-Q-V01-121,climatic change,climate,1924,5.448158127419056e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.05448158127419056
FT-Q-V01-121,climatic change,climate,1925,4.407312709231448e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.04407312709231448
FT-Q-V01-121,climatic change,climate,1926,4.671735281958078e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.04671735281958078
FT-Q-V01-121,climatic change,climate,1927,5.392051707908685e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.05392051707908685
FT-Q-V01-121,climatic change,climate,1928,4.4342075566916606e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.044342075566916606
FT-Q-V01-121,climatic change,climate,1929,6.994253476388934e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.06994253476388934
FT-Q-V01-121,climatic change,climate,1930,4.216464075113002e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.04216464075113002
FT-Q-V01-121,climatic change,climate,1931,7.032762050496189e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.07032762050496189
FT-Q-V01-121,climatic change,climate,1932,5.6550925553455755e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.056550925553455755
FT-Q-V01-121,climatic change,climate,1933,6.61544533597791e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.0661544533597791
FT-Q-V01-121,climatic change,climate,1934,1.0538126882231325e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.10538126882231325
FT-Q-V01-121,climatic change,climate,1935,9.0063739799362e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.090063739799362
FT-Q-V01-121,climatic change,climate,1936,5.0373774262979516e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.050373774262979516
