Candidate ID,Anchor,Rank,Surface Form,Search Source,Count Meaning,Query String,Query Type,Exactness,Full-Corpus Result Count,Strict-Window Result Count,Contextual-Window Result Count,Search Status,Retrieval Timestamp,API / Interface,Notes,Secondary Source,Secondary All-Period Count
FT-SEED-R1B-P-2015-21,2015,21,comprehensive risk assessment and management,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""comprehensive risk assessment and management"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,1,1,1,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,"Metadata text-item count; not a full-text lexical frequency. Secondary metric: HTTP 429: {""error"":""Rate limit exceeded"",""message"":""Insufficient budget. This request costs $0.001 but you only have $0 remaining. Resets at midnight UTC. Need more? Add funds at https://openalex.org/pricing"",""retryAfter"":63036,""costUsd"":0.001,""daily",OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-22,2015,22,non-economic losses,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""non-economic losses"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,1,1,1,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-23,2015,23,common concern of humankind,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""common concern of humankind"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,5,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,1078
FT-SEED-R1B-P-2015-24,2015,24,climate justice,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""climate justice"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,145,8,20,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,30786
FT-SEED-R1B-P-2015-25,2015,25,very worried,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""very worried"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,131,2,4,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-26,2015,26,somewhat worried,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""somewhat worried"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,15,0,2,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-27,2015,27,very serious problem,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""very serious problem"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,101,0,5,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-28,2015,28,harm them personally,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""harm them personally"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-29,2015,29,drought or water shortages,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""drought or water shortages"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,1,1,1,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2015-30,2015,30,We are nature defending itself,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""We are nature defending itself"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-01,2022,1,climate change,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""climate change"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,30525,656,1334,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,2549592
FT-SEED-R1B-P-2022-02,2022,2,global warming,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""global warming"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,5619,11,123,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-03,2022,3,very worried,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""very worried"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,131,2,4,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-04,2022,4,somewhat worried,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""somewhat worried"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,15,0,2,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-05,2022,5,afraid,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""afraid"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,9411,44,125,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,559397
FT-SEED-R1B-P-2022-06,2022,6,anxious,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""anxious"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,9274,43,124,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,557474
FT-SEED-R1B-P-2022-07,2022,7,hopeless,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""hopeless"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,2257,15,36,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-08,2022,8,sad,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""sad"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,21781,87,272,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-09,2022,9,angry,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""angry"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,8245,34,113,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,382339
FT-SEED-R1B-P-2022-10,2022,10,frustrated,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""frustrated"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,6866,18,42,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-11,2022,11,hopeful,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""hopeful"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,4932,17,66,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-12,2022,12,disgusted,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""disgusted"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,556,1,9,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-13,2022,13,outraged,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""outraged"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,1006,1,7,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-14,2022,14,depressed,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""depressed"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,6441,34,85,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-15,2022,15,symptoms of anxiety,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""symptoms of anxiety"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,96,3,5,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-16,2022,16,climate anxiety,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""climate anxiety"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,17,2,4,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,5945
FT-SEED-R1B-P-2022-17,2022,17,eco-anxiety,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""eco-anxiety"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,23,1,3,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-18,2022,18,psychological distress,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""psychological distress"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,694,15,44,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-19,2022,19,distress,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""distress"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,10884,76,244,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-20,2022,20,powerlessness,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""powerlessness"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,575,3,12,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-21,2022,21,guilt,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""guilt"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,8299,24,86,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-22,2022,22,heatwaves,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""heatwaves"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,115,15,26,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-23,2022,23,heat-related mortality,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""heat-related mortality"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,25,1,1,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-24,2022,24,mental health challenges,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""mental health challenges"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,134,4,23,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-25,2022,25,anxiety and stress,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""anxiety and stress"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,256,9,34,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,122176
FT-SEED-R1B-P-2022-26,2022,26,ill health,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""ill health"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,1084,2,12,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-27,2022,27,premature deaths,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""premature deaths"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,61,5,7,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-28,2022,28,very serious threat,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""very serious threat"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,19,1,1,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-29,2022,29,harm future generations,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""harm future generations"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-2022-30,2022,30,climate crisis,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""climate crisis"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,439,40,114,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,78120
