candidate_id,anchor,priority_rank,surface_form,lexical_family,ngram_measurement_form,ngram_mapping_type,ngram_status,ngram_query_id,ngram_year_start,ngram_year_end,ngram_first_nonzero_year,ngram_nonzero_year_count,ngram_peak_year,ngram_peak_frequency,ngram_anchor_value,ngram_context_window_mean,ngram_context_window_median,ngram_context_window_max,ngram_1842_value,ngram_1938_value,ngram_1988_value,ngram_2006_value,ngram_2007_value,ngram_2006_07_mean,ngram_2015_value,ngram_2022_value,ngram_notes
FT-SEED-R1B-P-2015-26,2015,26,somewhat worried,worry,somewhat worried,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-P180-1446D842EC85,1842,2022,1842,172,2020,1.0021906679189008e-07,1.5691974161041733e-08,1.5353693271630275e-08,1.544136932901674e-08,1.5691974161041733e-08,1.289976681029259e-09,1.0468963806964382e-08,8.686541097535638e-09,1.1903247387756721e-08,1.2413218744566912e-08,1.2158233066161817e-08,1.5691974161041733e-08,1.6988106976700834e-08,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2015-27,2015,27,very serious problem,harm_loss_consequences,very serious problem,EXACT,SUCCEEDED_NEW,FT-Q-P180-A0EB09D33170,1842,2022,1847,164,1970,2.437142834904593e-07,5.5235472331410795e-08,5.2916150271771954e-08,5.5235472331410795e-08,5.608943045090631e-08,0.0,1.3225830139407257e-07,1.6596494885334767e-07,6.921257910547096e-08,7.220656612905163e-08,7.07095726172613e-08,5.5235472331410795e-08,3.684559933547771e-08,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-2015-28,2015,28,harm them personally,harm_loss_consequences,harm them personally,EXACT,SUCCEEDED_NEW,FT-Q-P180-548C3B05093C,1842,2022,1878,60,1988,2.4327109215960263e-09,2.9992111572063607e-10,1.898051947094951e-10,1.7378599947992512e-10,2.9992111572063607e-10,0.0,0.0,2.4327109215960263e-09,4.954372329057932e-11,1.4577368478985164e-10,9.765870404021548e-11,2.9992111572063607e-10,7.567774185091025e-10,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-2015-29,2015,29,drought or water shortages,harm_loss_consequences,drought or water shortages,EXACT,SUCCEEDED_NEW,FT-Q-P180-AB6A4623A8E7,1842,2022,1940,34,1943,1.5119944185570944e-09,1.0753667400997813e-10,6.857240816837695e-11,5.141121903196044e-11,1.0753667400997813e-10,0.0,0.0,1.1951332978821227e-10,5.397934182971298e-11,5.28392399279376e-11,5.340929087882529e-11,1.0753667400997813e-10,5.08116812514281e-11,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-2015-30,2015,30,We are nature defending itself,concern_alarm,We are nature defending itself,EXACT,ZERO_RESPONSE_NEW,FT-Q-P180-7519F55D198F,1842,2022,,0,,,,,,,,,,,,,,,Candidate surface form is directly representable in the public Ngram interface. The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-SEED-R1B-P-2022-01,2022,1,climate change,climate,climate change,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-101,1842,2022,1842,180,2022,2.890008815206735e-05,2.890008815206735e-05,2.869409079314829e-05,2.869409079314829e-05,2.890008815206735e-05,5.159906557583582e-09,2.5615549126278836e-09,1.2407935109301493e-06,8.716473492563492e-06,1.3191383831559489e-05,1.095392866206149e-05,1.967096413684616e-05,2.890008815206735e-05,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-02,2022,2,global warming,warming,global warming,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-102,1842,2022,1843,138,2009,5.445639571555194e-06,3.963670369644401e-06,4.0554877937144795e-06,4.0554877937144795e-06,4.147305217784558e-06,0.0,2.0046951182406403e-09,6.400895369296222e-07,3.3939363127816202e-06,4.9616444240396795e-06,4.17779036841065e-06,3.293586607857474e-06,3.963670369644401e-06,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-03,2022,3,very worried,worry,very worried,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-103,1842,2022,1843,167,2020,1.237675283025097e-06,3.79268325273463e-07,3.800947214332995e-07,3.800947214332995e-07,3.8092111759313596e-07,0.0,5.7579301035448616e-08,1.573942034760467e-07,2.430551577989326e-07,2.654000055557493e-07,2.5422758167734094e-07,4.244305496919898e-07,3.79268325273463e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-04,2022,4,somewhat worried,worry,somewhat worried,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-104,1842,2022,1842,172,2020,1.0021906679189008e-07,1.6988106976700834e-08,1.6607363815743237e-08,1.6607363815743237e-08,1.6988106976700834e-08,1.289976681029259e-09,1.0468963806964382e-08,8.686541097535638e-09,1.1903247387756721e-08,1.2413218744566912e-08,1.2158233066161817e-08,1.5691974161041733e-08,1.6988106976700834e-08,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-05,2022,5,afraid,fear_afraid,afraid,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-105,1842,2022,1842,181,2020,7.990909915633893e-05,4.2338097898834276e-05,4.088140822501238e-05,4.088140822501238e-05,4.2338097898834276e-05,2.2121682565767742e-05,1.4005590038834725e-05,1.09846374348882e-05,1.9768807746345374e-05,2.159649101456107e-05,2.0682649380453222e-05,4.288384451456295e-05,4.2338097898834276e-05,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-06,2022,6,anxious,anxiety,anxious,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-106,1842,2022,1842,181,1844,4.193757599324499e-05,1.7530547914985928e-05,1.608468696928829e-05,1.608468696928829e-05,1.7530547914985928e-05,3.8699258364971456e-05,1.1306160757840189e-05,6.107358935025786e-06,8.508186313434252e-06,9.368124114672582e-06,8.938155214053417e-06,1.4822052108343087e-05,1.7530547914985928e-05,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-07,2022,7,hopeless,distress_depression,hopeless,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-107,1842,2022,1842,181,1848,8.843983238193687e-06,4.716772487256549e-06,4.3393091004872986e-06,4.3393091004872986e-06,4.716772487256549e-06,7.7498279829058e-06,3.078077401852397e-06,1.5741959904502778e-06,2.3668836135470883e-06,2.6035962257253686e-06,2.4852399196362285e-06,4.200327168746298e-06,4.716772487256549e-06,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-08,2022,8,sad,distress_depression,sad,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-108,1842,2022,1842,181,1850,3.509316660199602e-05,2.540873449891415e-05,2.4303538081332787e-05,2.4303538081332787e-05,2.540873449891415e-05,2.8106813502404293e-05,7.116686279312612e-06,7.082451503964693e-06,1.2702324528133385e-05,1.3578995950960793e-05,1.3140660239547089e-05,2.244314198969477e-05,2.540873449891415e-05,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-09,2022,9,angry,distress_depression,angry,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-109,1842,2022,1842,181,2020,5.484382637632734e-05,3.134844381236235e-05,3.0892590224596006e-05,3.0892590224596006e-05,3.134844381236235e-05,1.4865800427088516e-05,4.559940654402794e-06,7.51778329544095e-06,1.5383020354420296e-05,1.6475908509505643e-05,1.592946443196297e-05,3.206412924328106e-05,3.134844381236235e-05,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-10,2022,10,frustrated,distress_depression,frustrated,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-110,1842,2022,1842,181,2015,8.185089514611832e-06,7.597455986996238e-06,7.82013771072343e-06,7.82013771072343e-06,8.042819434450621e-06,2.4721586702192155e-06,9.431432204110024e-07,3.289961124863794e-06,5.059109890126479e-06,5.217783510147456e-06,5.138446700136967e-06,8.185089514611832e-06,7.597455986996238e-06,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-11,2022,11,hopeful,concern_alarm,hopeful,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-111,1842,2022,1842,181,1862,5.405065621744143e-06,4.994718922901598e-06,4.901949312241527e-06,4.901949312241527e-06,4.994718922901598e-06,2.357188563451018e-06,3.1940654032780458e-06,2.021741480007222e-06,2.6398039558728215e-06,2.804317349003327e-06,2.722060652438074e-06,4.3814029169197966e-06,4.994718922901598e-06,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-12,2022,12,disgusted,distress_depression,disgusted,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-112,1842,2022,1842,181,2020,3.836883327501539e-06,2.543607640959067e-06,2.4089870889199005e-06,2.4089870889199005e-06,2.543607640959067e-06,2.7921279865950055e-06,8.480208872896355e-07,5.909761447986384e-07,1.171719041792585e-06,1.3191911287790958e-06,1.2454550852858404e-06,2.510783113862658e-06,2.543607640959067e-06,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-13,2022,13,outraged,distress_depression,outraged,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-113,1842,2022,1842,181,2014,2.010090121018493e-06,1.70548937417081e-06,1.7016414597392782e-06,1.7016414597392782e-06,1.70548937417081e-06,1.2543284819699352e-06,6.021347390694487e-07,8.586316730951893e-07,1.2750747222511905e-06,1.3733167913976274e-06,1.324195756824409e-06,1.9493254383995406e-06,1.70548937417081e-06,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-14,2022,14,depressed,distress_depression,depressed,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-114,1842,2022,1842,181,1843,1.1124992417066437e-05,6.592711166319987e-06,6.748224906871769e-06,6.748224906871769e-06,6.903738647423552e-06,9.307701199112728e-06,6.043337837269291e-06,7.711703084112287e-06,6.793051444020648e-06,7.274933071954592e-06,7.03399225798762e-06,7.909356614987928e-06,6.592711166319987e-06,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-15,2022,15,symptoms of anxiety,anxiety,symptoms of anxiety,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-115,1842,2022,1842,179,2022,1.9264715700462176e-07,1.9264715700462176e-07,1.8940394040656283e-07,1.8940394040656283e-07,1.9264715700462176e-07,4.118266616615074e-09,4.033755884869095e-09,7.033237547915405e-08,1.0176281067808546e-07,1.071436565580619e-07,1.0445323361807368e-07,1.362641557159372e-07,1.9264715700462176e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-16,2022,16,climate anxiety,anxiety,climate anxiety,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-116,1842,2022,1972,17,2022,3.579004737019886e-08,3.579004737019886e-08,2.4057332459470615e-08,2.4057332459470615e-08,3.579004737019886e-08,0.0,0.0,0.0,0.0,4.497542963055601e-11,2.2487714815278004e-11,1.8680921740066303e-10,3.579004737019886e-08,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-17,2022,17,eco-anxiety,anxiety,eco-anxiety,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-117,1842,2022,1901,23,2022,5.496096178170262e-08,5.496096178170262e-08,4.02901724205762e-08,4.02901724205762e-08,5.496096178170262e-08,0.0,0.0,0.0,4.954372329057932e-11,7.774596660903299e-10,4.135016946904546e-10,8.997633402230143e-10,5.496096178170262e-08,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-18,2022,18,psychological distress,distress_depression,psychological distress,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-118,1842,2022,1886,115,2022,8.442735095481879e-07,8.442735095481879e-07,7.65441606265238e-07,7.65441606265238e-07,8.442735095481879e-07,0.0,6.682316922024256e-10,1.9154811647936754e-07,4.4261770315578985e-07,3.763993797756271e-07,4.095085414657085e-07,4.692647605497591e-07,8.442735095481879e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-19,2022,19,distress,distress_depression,distress,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-119,1842,2022,1842,181,1842,4.5284177929261205e-05,1.530569114294167e-05,1.4732708390141624e-05,1.4732708390141624e-05,1.530569114294167e-05,4.5284177929261205e-05,7.3396613800014165e-06,8.156161257488748e-06,1.0678569893229906e-05,1.0978957782015186e-05,1.0828763837622546e-05,1.3673280868431448e-05,1.530569114294167e-05,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-20,2022,20,powerlessness,distress_depression,powerlessness,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-120,1842,2022,1842,181,2016,9.903161126700866e-07,8.604735197703661e-07,9.170843425776454e-07,9.170843425776454e-07,9.736951653849246e-07,4.8056230994575344e-08,4.725432958818665e-08,5.816229462496381e-07,7.747634387378355e-07,7.41349112098888e-07,7.580562754183617e-07,8.678666019168446e-07,8.604735197703661e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-21,2022,21,guilt,distress_depression,guilt,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-143,1842,2022,1842,181,1844,2.0787264730870447e-05,1.681260062724732e-05,1.7060073389529862e-05,1.7060073389529862e-05,1.7307546151812403e-05,1.8657984277581363e-05,3.496206829295412e-06,8.151257723909566e-06,1.0638998595879912e-05,1.129985992306265e-05,1.096942925947128e-05,1.744112144308474e-05,1.681260062724732e-05,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-2022-22,2022,22,heatwaves,heat,heatwaves,EXACT,SUCCEEDED_NEW,FT-Q-P180-5EF8668DB1EC,1842,2022,1843,112,2022,2.3539609864120514e-07,2.3539609864120514e-07,1.9697515064864834e-07,1.9697515064864834e-07,2.3539609864120514e-07,0.0,1.6365135913076756e-09,6.129516005870528e-09,2.3275241775588817e-08,3.319536007184709e-08,2.8235300923717954e-08,4.943210869801096e-08,2.3539609864120514e-07,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-2022-23,2022,23,heat-related mortality,heat,heat-related mortality,EXACT,SUCCEEDED_NEW,FT-Q-P180-4E8D44A8A178,1842,2022,1901,52,2022,3.4297885746770174e-08,3.4297885746770174e-08,2.5230117672164765e-08,2.5230117672164765e-08,3.4297885746770174e-08,0.0,0.0,2.987833244705307e-10,8.528736036850226e-09,5.759477353373121e-09,7.144106695111674e-09,1.0538593789299888e-08,3.4297885746770174e-08,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-2022-24,2022,24,mental health challenges,harm_loss_consequences,mental health challenges,EXACT,SUCCEEDED_NEW,FT-Q-P180-5B5B2297FCBF,1842,2022,1900,66,2022,1.5939624659067064e-07,1.5939624659067064e-07,1.470317696761203e-07,1.470317696761203e-07,1.5939624659067064e-07,0.0,0.0,2.0002289824461172e-09,6.787490056114898e-09,7.531640255908911e-09,7.1595651560119045e-09,3.3191270426558006e-08,1.5939624659067064e-07,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-2022-25,2022,25,anxiety and stress,anxiety,anxiety and stress,EXACT,SUCCEEDED_NEW,FT-Q-P180-DC3B8883BB1C,1842,2022,1844,138,2022,2.2447910766332235e-07,2.2447910766332235e-07,2.2406331945390434e-07,2.2406331945390434e-07,2.2447910766332235e-07,0.0,2.4447004420835583e-09,4.232917150126525e-08,7.530645684816761e-08,7.580231807524651e-08,7.555438746170706e-08,1.292659954632569e-07,2.2447910766332235e-07,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-2022-26,2022,26,ill health,harm_loss_consequences,ill health,EXACT,SUCCEEDED_NEW,FT-Q-P180-B924C0D033A0,1842,2022,1842,181,1850,2.420165740923963e-06,8.053424292442379e-07,8.071232997682032e-07,8.071232997682032e-07,8.089041702921684e-07,2.1968301825436853e-06,1.4956139914729105e-06,6.012468629322532e-07,8.571711666016668e-07,8.991487940868126e-07,8.781599803442397e-07,8.328422375601663e-07,8.053424292442379e-07,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-2022-27,2022,27,premature deaths,harm_loss_consequences,premature deaths,EXACT,SUCCEEDED_NEW,FT-Q-P180-9B46C9F1133A,1842,2022,1842,181,2021,1.5945866710387335e-07,1.3586060954029477e-07,1.4765963832208406e-07,1.4765963832208406e-07,1.5945866710387335e-07,5.2244054415950814e-08,1.5480701762160543e-08,4.2939155106558324e-08,8.478774978643022e-08,8.275478846631046e-08,8.377126912637034e-08,1.1820353693070551e-07,1.3586060954029477e-07,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-2022-28,2022,28,very serious threat,danger_threat,very serious threat,EXACT,SUCCEEDED_NEW,FT-Q-P180-4BC5F94348C2,1842,2022,1844,142,1980,2.482974169326635e-08,1.0925974208708666e-08,1.068363673917272e-08,1.068363673917272e-08,1.0925974208708666e-08,0.0,8.800921769136494e-09,1.5893711985404124e-08,1.5408097263358567e-08,1.5111872392337133e-08,1.525998482784785e-08,1.169692359984098e-08,1.0925974208708666e-08,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-2022-29,2022,29,harm future generations,harm_loss_consequences,harm future generations,EXACT,SUCCEEDED_NEW,FT-Q-P180-6258B483BD16,1842,2022,1883,68,2017,1.9909478510271583e-09,8.040760279826031e-10,1.318835041175248e-09,1.318835041175248e-09,1.833594054367893e-09,0.0,0.0,4.865421954214355e-10,6.936121121903227e-10,1.3605543358607974e-09,1.02708322402556e-09,1.2996581588708978e-09,8.040760279826031e-10,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-2022-30,2022,30,climate crisis,crisis_emergency,climate crisis,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-P180-2CA3EB4228AC,1842,2022,1867,69,2022,9.38814122442011e-07,9.38814122442011e-07,8.728122682377659e-07,8.728122682377659e-07,9.38814122442011e-07,0.0,0.0,1.9742139450995566e-09,1.7213927533399342e-08,4.511035556209464e-08,3.116214154774699e-08,8.700639558822942e-08,9.38814122442011e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
