search_source,metric_semantics,normalized_form,search_query,query_window,window_start_year,window_end_year,search_status,search_total_results,search_unique_results_if_available,search_retrieval_date,retrieved_at,search_api_or_interface,request_url,search_exactness,raw_response_path,raw_response_sha256,search_notes,candidate_id,anchor,surface_form
OPENALEX,OPENALEX_WORK_COUNT,global average temperature,"""global average temperature""",STRICT_ANCHOR,2015,2015,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22global+average+temperature%22&per-page=1&select=id&filter=from_publication_date%3A2015-01-01%2Cto_publication_date%3A2015-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-2015-03,2015,global average temperature
OPENALEX,OPENALEX_WORK_COUNT,global average temperature,"""global average temperature""",CONTEXTUAL_ANCHOR,2014,2016,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22global+average+temperature%22&per-page=1&select=id&filter=from_publication_date%3A2014-01-01%2Cto_publication_date%3A2016-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-2015-03,2015,global average temperature
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,global average temperature,"""global average temperature""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22global+average+temperature%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-2015-03,2015,global average temperature
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,well below 2°c above pre-industrial levels,"""well below 2°C above pre-industrial levels"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,2,2,2026-08-26,2026-08-26T06:27:02Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22well+below+2%C2%B0C+above+pre-industrial+levels%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/4a1a4f5301efeedeff83f195a925d94c3343ce89bd4408df30394e7d81d7187b.json,893d53c513f4ddf33533efc0eba1c29b874bcbfba88a49ec0025ccc6bd3c9b60,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-04,2015,well below 2°C above pre-industrial levels
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,well below 2°c above pre-industrial levels,"""well below 2°C above pre-industrial levels"" AND mediatype:texts AND date:[2015-01-01 TO 2015-12-31]",STRICT_ANCHOR,2015,2015,COMPLETED_NONZERO,1,1,2026-08-26,2026-08-26T06:27:03Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22well+below+2%C2%B0C+above+pre-industrial+levels%22+AND+mediatype%3Atexts+AND+date%3A%5B2015-01-01+TO+2015-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/907404cb8dc49a41c14d1a6b65ff1c22b4f25c8db768762fce72cf1f3188eaa3.json,066be27f11028e7e208e61d5ffb58ac7de843c450a708ef3bb51808eb5349eae,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-04,2015,well below 2°C above pre-industrial levels
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,well below 2°c above pre-industrial levels,"""well below 2°C above pre-industrial levels"" AND mediatype:texts AND date:[2014-01-01 TO 2016-12-31]",CONTEXTUAL_ANCHOR,2014,2016,COMPLETED_NONZERO,1,1,2026-08-26,2026-08-26T06:27:04Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22well+below+2%C2%B0C+above+pre-industrial+levels%22+AND+mediatype%3Atexts+AND+date%3A%5B2014-01-01+TO+2016-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/02294c58d965170b4e3bbb2de78cd5e1b3b1d6019f425fa9374a573091f89464.json,eb71c1d0c33242142ae3e2df310637869ae6f5ec4e44bfcb861a59d1649ca48f,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-04,2015,well below 2°C above pre-industrial levels
OPENALEX,OPENALEX_WORK_COUNT,well below 2°c above pre-industrial levels,"""well below 2°C above pre-industrial levels""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22well+below+2%C2%B0C+above+pre-industrial+levels%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-2015-04,2015,well below 2°C above pre-industrial levels
OPENALEX,OPENALEX_WORK_COUNT,well below 2°c above pre-industrial levels,"""well below 2°C above pre-industrial levels""",STRICT_ANCHOR,2015,2015,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22well+below+2%C2%B0C+above+pre-industrial+levels%22&per-page=1&select=id&filter=from_publication_date%3A2015-01-01%2Cto_publication_date%3A2015-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-2015-04,2015,well below 2°C above pre-industrial levels
OPENALEX,OPENALEX_WORK_COUNT,well below 2°c above pre-industrial levels,"""well below 2°C above pre-industrial levels""",CONTEXTUAL_ANCHOR,2014,2016,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22well+below+2%C2%B0C+above+pre-industrial+levels%22&per-page=1&select=id&filter=from_publication_date%3A2014-01-01%2Cto_publication_date%3A2016-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-2015-04,2015,well below 2°C above pre-industrial levels
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,well below 2°c above pre-industrial levels,"""well below 2°C above pre-industrial levels""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22well+below+2%C2%B0C+above+pre-industrial+levels%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-2015-04,2015,well below 2°C above pre-industrial levels
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,1.5°c above pre-industrial levels,"""1.5°C above pre-industrial levels"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,3,3,2026-08-26,2026-08-26T06:18:33Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%221.5%C2%B0C+above+pre-industrial+levels%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/7d5219f5d3fa891210a6eac5b18bbe040ad30ed784b675f6de419ae83ca8ab16.json,101905f137eaf4e209c8ee42d73c7b346b1ea3d06014ff1368d5b1c30e6354d2,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-05,2015,1.5°C above pre-industrial levels
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,1.5°c above pre-industrial levels,"""1.5°C above pre-industrial levels"" AND mediatype:texts AND date:[2015-01-01 TO 2015-12-31]",STRICT_ANCHOR,2015,2015,COMPLETED_NONZERO,1,1,2026-08-26,2026-08-26T06:18:35Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%221.5%C2%B0C+above+pre-industrial+levels%22+AND+mediatype%3Atexts+AND+date%3A%5B2015-01-01+TO+2015-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/468d90d80dac2bdae65c16e3b87f2d7123884aa8d1148334a0cc359e60128d78.json,69ef6623747efbb9bc747fee324b132f4369b346463f4025f9c29af8d1251fae,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-05,2015,1.5°C above pre-industrial levels
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,1.5°c above pre-industrial levels,"""1.5°C above pre-industrial levels"" AND mediatype:texts AND date:[2014-01-01 TO 2016-12-31]",CONTEXTUAL_ANCHOR,2014,2016,COMPLETED_NONZERO,1,1,2026-08-26,2026-08-26T06:18:36Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%221.5%C2%B0C+above+pre-industrial+levels%22+AND+mediatype%3Atexts+AND+date%3A%5B2014-01-01+TO+2016-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/a0a22a6a3e0db5632da838f164f9f236dd99504f69fb118a8d65cf76bb8f823a.json,453f2e5087714805d1cd6d4804d41d6e402696461dabe448a7c260b7eeda2968,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-05,2015,1.5°C above pre-industrial levels
OPENALEX,OPENALEX_WORK_COUNT,1.5°c above pre-industrial levels,"""1.5°C above pre-industrial levels""",ALL_AVAILABLE,,,COMPLETED_NONZERO,11609,11609,2026-08-26,2026-08-26T06:27:22Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%221.5%C2%B0C+above+pre-industrial+levels%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/483299ecb57086b5fdafbc71ac0b808225e044df857a96180cc38780ed098882.json,4254b1c460fca068977466f88a3c21f28287656dc9cd7ef71bf9cd8a26330759,Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,FT-SEED-R1B-P-2015-05,2015,1.5°C above pre-industrial levels
OPENALEX,OPENALEX_WORK_COUNT,1.5°c above pre-industrial levels,"""1.5°C above pre-industrial levels""",STRICT_ANCHOR,2015,2015,COMPLETED_NONZERO,18,18,2026-08-26,2026-08-26T06:27:23Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%221.5%C2%B0C+above+pre-industrial+levels%22&per-page=1&select=id&filter=from_publication_date%3A2015-01-01%2Cto_publication_date%3A2015-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/0ff63c946370b1aa7b690f52184bb3135aee2127d3858c3cfb2e01a91533cf63.json,7d6c81360a1c185946b3264cad0c7a3fbd3dac5a3312b8670852911e4d062f30,Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,FT-SEED-R1B-P-2015-05,2015,1.5°C above pre-industrial levels
OPENALEX,OPENALEX_WORK_COUNT,1.5°c above pre-industrial levels,"""1.5°C above pre-industrial levels""",CONTEXTUAL_ANCHOR,2014,2016,COMPLETED_NONZERO,127,127,2026-08-26,2026-08-26T06:27:23Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%221.5%C2%B0C+above+pre-industrial+levels%22&per-page=1&select=id&filter=from_publication_date%3A2014-01-01%2Cto_publication_date%3A2016-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/66e78cdb3a126f884b35a5f3f6ecee4c24f190cc4d0df0e15709d466a4fed771.json,13587b1d5c6b8d2fa655b68b120b168e77a2a6d18194fe38b517b07c5f6d9424,Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,FT-SEED-R1B-P-2015-05,2015,1.5°C above pre-industrial levels
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,1.5°c above pre-industrial levels,"""1.5°C above pre-industrial levels""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%221.5%C2%B0C+above+pre-industrial+levels%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-2015-05,2015,1.5°C above pre-industrial levels
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,pre-industrial levels,"""pre-industrial levels"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,30,30,2026-08-26,2026-08-26T06:24:31Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22pre-industrial+levels%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/bd25fa7ff8a662ff9a15bf7aca39f5ffd7dc584a6f773a97c7588deacfeef505.json,9f326c48fb096de50b97d0881b5e399ac074d8b4300418fe138369b33d3005d7,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-06,2015,pre-industrial levels
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,pre-industrial levels,"""pre-industrial levels"" AND mediatype:texts AND date:[2015-01-01 TO 2015-12-31]",STRICT_ANCHOR,2015,2015,COMPLETED_NONZERO,1,1,2026-08-26,2026-08-26T06:24:32Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22pre-industrial+levels%22+AND+mediatype%3Atexts+AND+date%3A%5B2015-01-01+TO+2015-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/b3377bbd9e182901bae54cb8671009f5bc0e1aa3f35f887e60ce6cedcbee5cef.json,5ad49a64c2cfeecc775aa471e1d1961aa76d3bcc1d9c2edc8aa56d199d2a49e6,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-06,2015,pre-industrial levels
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,pre-industrial levels,"""pre-industrial levels"" AND mediatype:texts AND date:[2014-01-01 TO 2016-12-31]",CONTEXTUAL_ANCHOR,2014,2016,COMPLETED_NONZERO,1,1,2026-08-26,2026-08-26T06:24:33Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22pre-industrial+levels%22+AND+mediatype%3Atexts+AND+date%3A%5B2014-01-01+TO+2016-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/9849d2aced9260cc2e9eb27885fe1e9634eb084d9aaeb50ea1af3a51171f2f39.json,5968c32cfcc083a71bc370892f356e2b375ea02bd00f7bd8ffbcc8ea613e3cd4,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-06,2015,pre-industrial levels
OPENALEX,OPENALEX_WORK_COUNT,pre-industrial levels,"""pre-industrial levels""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22pre-industrial+levels%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-2015-06,2015,pre-industrial levels
OPENALEX,OPENALEX_WORK_COUNT,pre-industrial levels,"""pre-industrial levels""",STRICT_ANCHOR,2015,2015,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22pre-industrial+levels%22&per-page=1&select=id&filter=from_publication_date%3A2015-01-01%2Cto_publication_date%3A2015-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-2015-06,2015,pre-industrial levels
OPENALEX,OPENALEX_WORK_COUNT,pre-industrial levels,"""pre-industrial levels""",CONTEXTUAL_ANCHOR,2014,2016,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22pre-industrial+levels%22&per-page=1&select=id&filter=from_publication_date%3A2014-01-01%2Cto_publication_date%3A2016-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-2015-06,2015,pre-industrial levels
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,pre-industrial levels,"""pre-industrial levels""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22pre-industrial+levels%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-2015-06,2015,pre-industrial levels
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,risks and impacts,"""risks and impacts"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,27,27,2026-08-26,2026-08-26T06:25:06Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22risks+and+impacts%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/ae260820450d6a8eccb9f2e5df90e45aa4daf7ab123067ac822cc1b49e946976.json,062902764b2a7120aa6752964266ba551d0ca9696d48e1b5bef65d6fcce7f64f,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-07,2015,risks and impacts
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,risks and impacts,"""risks and impacts"" AND mediatype:texts AND date:[2015-01-01 TO 2015-12-31]",STRICT_ANCHOR,2015,2015,COMPLETED_NONZERO,1,1,2026-08-26,2026-08-26T06:25:07Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22risks+and+impacts%22+AND+mediatype%3Atexts+AND+date%3A%5B2015-01-01+TO+2015-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/4631d2593044eea7edbd49f52e989ac501a07005d15f3d8a27f9728569200294.json,9c07c20f1b6a2be77937a1cb498b9033698b3608c679e64282c9a5c3af9723cd,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-07,2015,risks and impacts
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,risks and impacts,"""risks and impacts"" AND mediatype:texts AND date:[2014-01-01 TO 2016-12-31]",CONTEXTUAL_ANCHOR,2014,2016,COMPLETED_NONZERO,3,3,2026-08-26,2026-08-26T06:25:08Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22risks+and+impacts%22+AND+mediatype%3Atexts+AND+date%3A%5B2014-01-01+TO+2016-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/d82eb9f041dbf7051ec7617c18656415e83876ac9836b3838180b77f4a12b17d.json,9fe0801d84e4a0faa164cc762bced415ab32c2f8a6c021eea2563e20d468f7a1,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-07,2015,risks and impacts
OPENALEX,OPENALEX_WORK_COUNT,risks and impacts,"""risks and impacts""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22risks+and+impacts%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-2015-07,2015,risks and impacts
OPENALEX,OPENALEX_WORK_COUNT,risks and impacts,"""risks and impacts""",STRICT_ANCHOR,2015,2015,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22risks+and+impacts%22&per-page=1&select=id&filter=from_publication_date%3A2015-01-01%2Cto_publication_date%3A2015-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-2015-07,2015,risks and impacts
OPENALEX,OPENALEX_WORK_COUNT,risks and impacts,"""risks and impacts""",CONTEXTUAL_ANCHOR,2014,2016,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22risks+and+impacts%22&per-page=1&select=id&filter=from_publication_date%3A2014-01-01%2Cto_publication_date%3A2016-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-2015-07,2015,risks and impacts
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,risks and impacts,"""risks and impacts""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22risks+and+impacts%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-2015-07,2015,risks and impacts
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,adverse impacts,"""adverse impacts"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,442,442,2026-08-26,2026-08-26T06:18:47Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22adverse+impacts%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/e307f38e760f44d3dbb76fb383e35aa00906292de54c367bdf00ac808d27016d.json,7f50fc05c077cc0dd668038c5f4449beb9c1d7a45b718f648227c35e96addd17,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-08,2015,adverse impacts
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,adverse impacts,"""adverse impacts"" AND mediatype:texts AND date:[2015-01-01 TO 2015-12-31]",STRICT_ANCHOR,2015,2015,COMPLETED_NONZERO,4,4,2026-08-26,2026-08-26T06:18:48Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22adverse+impacts%22+AND+mediatype%3Atexts+AND+date%3A%5B2015-01-01+TO+2015-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/3a8b643befc1759e703040a57519dee3958852811176340650897d82666c4748.json,3ed70a283e77e737edd7e965bbf004f1082d66746586fb4f6f81a33371234c49,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-08,2015,adverse impacts
